  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     MHJ45    42.6N   288.5E 2009-03-05T15:07:30.000Z  50  4.775 //  3.98 // 16.35 //  1.15 //  2.80 //  3.20 //  1.15 //  3.01 //  5.35 //  0.25 //   --- __  4.73 //  1.15 //   --- __   --- __   --- __  178.0 //  375.0 //   97.8 //    --- __  105.4 //   15.1 //    --- __    --- __  256.4 //  156.6 //  125.3 //  171.5 //   53.8 //   93.3 // 193.8 //    --- __    --- __  10.8 // 3.44 // 2.11 // 0.04 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T15:15:00.000Z  75  5.025 //  3.92 // 17.41 //  1.25 //  2.75 //  3.20 //  1.25 //  3.01 //  5.75 //  0.10 //   --- __  4.75 //  1.35 //   --- __   --- __   --- __  173.0 //  284.0 //   98.3 //    --- __  105.3 //   14.9 //    --- __    --- __  204.8 //  155.0 //  133.2 //   52.3 //   46.9 //   43.2 //  98.0 //    --- __    --- __   5.9 // 3.48 // 1.30 // 0.37 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T15:22:30.000Z  50  5.163 //  3.82 // 17.72 //  1.30 //  2.80 //  3.20 //  1.30 //  3.06 //  5.80 //  0.10 //   --- __  4.77 //  1.30 //   --- __   --- __   --- __  176.0 //  282.0 //  100.0 //    --- __  101.5 //   11.2 //    --- __    --- __  209.4 //  145.8 //  132.5 //   61.2 //   47.0 //   47.0 // 111.2 //    --- __    --- __   6.7 // 3.44 // 1.27 // 0.38 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T15:30:00.000Z   0  5.100 //  3.90 // 18.88 //  1.10 //  2.80 //  3.55 //  1.10 //  3.06 //  5.95 //  0.10 //   --- __  4.79 //  1.25 //   --- __   --- __   --- __  229.8 //  266.0 //   97.0 //    --- __  104.7 //   14.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.70 //  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T15:37:30.000Z  75  5.075 //  3.97 // 17.68 //  1.35 //  2.80 //  3.55 //  1.35 //  3.06 //  6.10 //  0.45 //   --- __  4.81 //  1.60 //   --- __   --- __   --- __  242.0 //  273.0 //  100.0 //    --- __  101.1 //   10.9 //    --- __    --- __  207.7 //  159.1 //  142.0 //   62.5 //   36.1 //   45.5 //  84.1 //    --- __    --- __   6.3 // 3.50 // 1.76 // 0.34 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T15:45:00.000Z 100  5.200 //   --- __ 17.80 //  1.10 //  2.80 //  3.50 //  1.10 //  3.06 //  5.95 //  0.05 //   --- __  4.83 //  1.10 //   --- __   --- __   --- __  224.1 //  224.1 //   99.0 //    --- __  101.1 //   10.9 //    --- __    --- __  217.3 //    --- __  141.7 //   73.8 //    --- __   50.2 // 107.7 //    --- __    --- __   7.4 // 3.42 // 1.49 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T15:52:30.000Z  75  5.300 //   --- __ 18.97 //  1.35 //  2.80 //  3.50 //  1.35 //  3.11 //  6.00 //  0.05 //   --- __  4.85 //  1.35 //   --- __   --- __   --- __  222.4 //  222.4 //  100.0 //    --- __  101.1 //   10.9 //    --- __    --- __  205.3 //    --- __  142.4 //   57.0 //    --- __   41.4 //  99.1 //    --- __    --- __   6.4 // 3.58 // 1.20 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T16:00:00.000Z 100  5.225 //  3.92 // 18.97 //  1.30 //  2.80 //  3.20 //  1.30 //  3.11 //  6.05 //  0.10 //   --- __  4.87 //  1.30 //   --- __   --- __   --- __  205.0 //  265.0 //   98.0 //    --- __  100.9 //   10.7 //    --- __    --- __  196.9 //  148.0 //  135.7 //   42.7 //   37.6 //   37.7 //  92.4 //    --- __    --- __   5.6 // 3.65 // 1.12 // 0.31 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T16:07:30.000Z  75  5.225 //  3.92 // 18.69 //  1.15 //  2.80 //  3.20 //  1.15 //  3.11 //  6.00 //  0.05 //   --- __  4.89 //  1.15 //   --- __   --- __   --- __  204.0 //  265.0 //  100.4 //    --- __  101.5 //   11.2 //    --- __    --- __  198.6 //  146.6 //  135.5 //   52.7 //   34.6 //   40.8 //  90.8 //    --- __    --- __   6.0 // 3.59 // 1.35 // 0.31 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T16:15:00.000Z  75  5.225 //   --- __ 18.97 //  1.35 //  2.80 //  3.30 //  1.35 //  3.11 //  6.00 //  0.05 //   --- __  4.91 //  1.35 //   --- __   --- __   --- __  200.0 //  200.0 //   98.0 //    --- __  105.3 //   14.9 //    --- __    --- __  200.0 //    --- __  137.5 //   55.1 //    --- __   39.5 // 106.7 //    --- __    --- __   6.0 // 3.65 // 1.06 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T16:22:30.000Z 100  5.225 //  4.16 // 19.16 //  1.25 //  2.30 //  3.20 //  1.30 //  3.11 //  6.00 //  0.10 //   --- __  4.92 //  1.25 //   --- __   --- __   --- __  200.5 //  262.0 //   98.0 //    --- __  102.5 //   12.2 //    --- __    --- __  201.5 //  158.9 //  137.2 //   58.1 //   41.5 //   42.6 //  68.6 //    --- __    --- __   6.3 // 3.68 // 2.12 // 0.54 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T16:30:00.000Z 100  5.225 //  3.92 // 18.40 //  1.35 //  2.80 //  3.20 //  1.35 //  3.11 //  5.95 //  0.10 //   --- __  4.93 //  1.40 //   --- __   --- __   --- __  194.0 //  263.0 //   99.0 //    --- __  101.1 //   10.8 //    --- __    --- __  202.7 //  144.0 //  133.4 //   67.2 //   33.0 //   46.2 //  96.4 //    --- __    --- __   6.7 // 3.54 // 1.60 // 0.29 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T16:37:30.000Z 100  4.925 //  4.15 // 17.93 //  1.15 //  2.80 //  3.40 //  1.15 //  3.11 //  5.75 //  0.05 //   --- __  4.95 //  1.15 //   --- __   --- __   --- __  200.5 //  267.0 //  100.0 //    --- __  100.8 //   10.6 //    --- __    --- __  187.5 //  153.1 //  124.7 //   48.0 //   40.1 //   39.8 //  74.3 //    --- __    --- __   5.2 // 3.66 // 1.61 // 0.38 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T16:45:00.000Z  75  5.075 //  4.17 // 16.94 //  1.15 //  2.80 //  3.30 //  1.15 //  3.11 //  6.00 //  0.30 //   --- __  4.96 //  1.45 //   --- __   --- __   --- __  195.5 //  285.0 //  100.7 //    --- __  101.3 //   11.0 //    --- __    --- __  211.7 //  153.9 //  128.7 //   90.2 //   40.1 //   57.0 // 112.8 //    --- __    --- __   7.7 // 3.36 // 1.88 // 0.16 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T16:52:30.000Z  75  5.075 //  4.25 // 16.92 //  1.20 //  2.75 //  3.20 //  1.20 //  3.11 //  6.00 //  0.30 //   --- __  4.97 //  1.20 //   --- __   --- __   --- __  198.0 //  280.0 //  100.0 //    --- __  101.2 //   10.9 //    --- __    --- __  218.4 //  157.3 //  128.6 //  110.6 //   42.2 //   63.4 // 118.3 //    --- __    --- __   8.4 // 3.35 // 2.20 // 0.14 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T17:00:00.000Z  50  5.125 //  3.97 // 17.05 //  1.15 //   --- __  3.15 //  1.15 //  3.11 //  5.40 //  0.10 //   --- __  4.98 //   --- __   --- __   --- __   --- __  166.8 //  300.0 //  100.0 //    --- __  101.2 //   10.9 //    --- __    --- __  212.4 //  143.2 //  126.7 //   74.6 //   37.4 //   54.2 // 124.4 //    --- __    --- __   7.5 // 3.34 // 1.43 // 0.26 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T17:07:30.000Z  33  4.750 //   --- __ 17.23 //  1.25 //  2.75 //  3.20 //  1.25 //  2.91 //  5.40 //  0.35 //   --- __  4.99 //  1.25 //   --- __   --- __   --- __  185.0 //  185.0 //   97.0 //    --- __  101.8 //   11.6 //    --- __    --- __  184.9 //    --- __  124.7 //   56.5 //    --- __   37.1 // 115.8 //    --- __    --- __   4.6 // 3.63 // 1.00 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T17:15:00.000Z  75  5.350 //   --- __ 12.55 //  1.25 //  2.80 //  4.60 //  1.25 //  3.11 //  5.95 //  0.05 //   --- __  5.00 //  2.00 //   --- __   --- __   --- __  586.0 //  586.0 //   97.3 //    --- __  102.1 //   11.9 //   23.3 //    --- __  324.4 //    --- __  159.1 //  153.8 //    --- __  101.4 // 306.0 //    --- __    --- __  15.5 // 2.35 // 1.00 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T17:22:30.000Z  75  5.475 //  4.16 // 19.34 //  1.15 //  3.35 //  3.25 //  1.15 //  3.11 //  6.20 //  0.15 //   --- __  5.00 //  3.15 //   --- __   --- __   --- __  179.0 //  277.5 //  100.4 //    --- __  101.2 //   10.9 //    --- __    --- __  208.2 //  159.6 //  140.1 //   43.7 //   56.4 //   40.8 //  89.3 //    --- __    --- __   6.7 // 3.55 // 1.16 // 0.58 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T17:30:00.000Z  75  5.375 //  3.97 // 19.16 //  1.25 //  3.30 //  3.25 //  1.25 //  3.11 //  6.25 //  0.15 //   --- __  5.01 //  3.15 //   --- __   --- __   --- __  179.0 //  273.0 //  100.9 //    --- __  101.4 //   11.1 //    --- __    --- __  205.8 //  149.3 //  135.7 //   47.7 //   51.6 //   41.4 //  95.3 //    --- __    --- __   6.5 // 3.58 // 1.18 // 0.60 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T17:37:30.000Z  75  5.425 //  3.87 // 19.93 //  1.30 //  3.30 //  3.55 //  1.30 //  3.11 //  6.15 //  0.15 //   --- __  5.01 //  3.15 //   --- __   --- __   --- __  222.5 //  265.0 //   99.0 //    --- __  101.0 //   10.7 //    --- __    --- __  209.9 //  164.2 //  159.9 //   30.5 //   40.7 //   32.2 //  82.1 //    --- __    --- __   5.4 // 3.69 // 1.00 // 0.01 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T17:45:00.000Z  75  5.425 //  3.72 // 20.24 //  1.25 //  2.80 //  3.55 //  1.25 //  3.11 //  6.15 //  0.10 //   --- __  5.01 //  1.25 //   --- __   --- __   --- __  246.0 //  253.0 //   99.6 //    --- __  100.8 //   10.6 //    --- __    --- __  208.2 //  166.3 //  171.6 //   27.5 //   24.8 //   28.5 //  66.2 //    --- __    --- __   4.9 // 3.75 // 1.00 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T17:52:30.000Z  75  5.350 //   --- __ 19.36 //  1.45 //  2.80 //  3.65 //  1.45 //  3.11 //  6.15 //  0.10 //   --- __  5.02 //  1.45 //   --- __   --- __   --- __  253.0 //  253.0 //   96.5 //    --- __   98.7 //    8.5 //    --- __    --- __  199.3 //    --- __  141.6 //   53.4 //    --- __   38.9 //  89.1 //    --- __    --- __   6.2 // 3.62 // 1.25 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T18:00:00.000Z  75  5.175 //  4.17 // 17.39 //  1.10 //  2.70 //  3.55 //  1.10 //  3.11 //  5.90 //  0.10 //   --- __  5.02 //  1.25 //   --- __   --- __   --- __  248.5 //  274.0 //   99.0 //    --- __  100.8 //   10.5 //    --- __    --- __  218.2 //  163.2 //  139.7 //   87.0 //   39.3 //   55.4 //  97.3 //    --- __    --- __   7.8 // 3.38 // 2.10 // 0.30 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T18:07:30.000Z  75  5.150 //   --- __ 17.79 //  1.35 //  2.70 //  4.40 //  1.35 //  3.06 //  5.90 //  0.10 //   --- __  5.02 //  1.35 //   --- __   --- __   --- __  278.0 //  278.0 //   99.0 //    --- __  101.6 //   11.3 //    --- __    --- __  194.6 //    --- __  128.7 //   69.7 //    --- __   43.0 // 113.8 //    --- __    --- __   6.2 // 3.45 // 1.22 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T18:15:00.000Z  75  5.075 //  3.92 // 17.57 //  1.35 //  2.15 //  3.50 //  1.35 //  3.06 //  5.80 //  0.05 //   --- __  5.02 //  1.35 //   --- __   --- __   --- __  216.0 //  268.0 //  100.0 //    --- __  101.1 //   10.8 //    --- __    --- __  224.3 //  153.3 //  138.4 //  112.0 //   34.2 //   63.6 // 101.1 //    --- __    --- __   8.5 // 3.48 // 3.25 // 0.27 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T18:22:30.000Z  75  4.925 //  4.22 // 16.57 //  1.20 //  2.75 //  3.50 //  1.20 //  3.06 //  5.45 //  0.10 //   --- __  5.02 //  2.30 //   --- __   --- __   --- __  207.8 //  283.0 //   98.0 //    --- __  108.4 //   18.0 //    --- __    --- __  214.6 //  167.1 //  135.8 //   89.3 //   42.8 //   54.7 //  99.7 //    --- __    --- __   7.0 // 3.38 // 2.12 // 0.19 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T18:30:00.000Z 100  5.375 //  4.57 // 17.05 //  1.40 //   --- __  3.35 //  1.40 //  2.86 //  6.10 //  0.10 //   --- __  5.02 //   --- __   --- __   --- __   --- __  211.0 //  355.5 //   99.0 //    --- __  104.5 //   14.2 //    --- __    --- __  233.5 //  195.4 //  156.7 //   41.2 //   61.8 //   48.7 // 110.3 //    --- __    --- __   7.7 // 3.19 // 1.21 // 0.16 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T18:37:30.000Z  75  5.325 //  3.88 // 18.27 //  1.15 //   --- __  3.30 //  1.15 //  2.81 //  6.10 //  0.10 //   --- __  5.02 //   --- __   --- __   --- __   --- __  201.0 //  289.0 //   97.0 //    --- __  105.4 //   15.0 //    --- __    --- __  221.0 //  158.9 //  150.8 //   46.5 //   40.4 //   42.8 // 116.8 //    --- __    --- __   6.7 // 3.45 // 1.00 // 0.09 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T18:45:00.000Z  75  5.413 //  3.87 // 18.42 //  1.25 //   --- __  3.30 //  1.25 //  2.81 //  6.20 //  0.10 //   --- __  5.02 //   --- __   --- __   --- __   --- __  207.0 //  280.0 //   94.6 //    --- __  105.7 //   15.3 //    --- __    --- __  229.9 //  159.2 //  154.9 //   73.9 //   43.7 //   50.6 //  95.5 //    --- __    --- __   8.0 // 3.41 // 1.83 // 0.59 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T18:52:30.000Z  75  5.300 //   --- __ 18.97 //  1.25 //   --- __  3.30 //  1.25 //  2.81 //  6.15 //  0.10 //   --- __  5.02 //   --- __   --- __   --- __   --- __  238.0 //  238.0 //   95.0 //    --- __  105.7 //   15.4 //    --- __    --- __  211.6 //    --- __  158.7 //   53.9 //    --- __   37.5 //  87.8 //    --- __    --- __   5.9 // 3.58 // 1.22 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T19:00:00.000Z  75  5.425 //  3.92 // 18.97 //  1.20 //   --- __  3.25 //  1.20 //  2.96 //  6.20 //  0.30 //   --- __  5.02 //   --- __   --- __   --- __   --- __  213.5 //  271.0 //   95.0 //    --- __  109.3 //   18.9 //    --- __    --- __  217.5 //  164.8 //  159.8 //   51.8 //   39.0 //   40.0 //  84.2 //    --- __    --- __   6.5 // 3.51 // 1.40 // 0.36 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T19:07:30.000Z  75  5.325 //  3.97 // 18.98 //  1.10 //  1.80 //  3.35 //  1.10 //  2.76 //  6.10 //  0.10 //   --- __  5.02 //  1.10 //   --- __   --- __   --- __  244.0 //  255.0 //   94.6 //    --- __  105.5 //   15.2 //    --- __    --- __  225.2 //  176.7 //  168.7 //   67.5 //   35.0 //   43.3 //  66.8 //    --- __    --- __   6.7 // 3.58 // 2.57 // 0.44 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T19:15:00.000Z  75  5.275 //  3.92 // 17.86 //  1.30 //   --- __  3.30 //  1.30 //  2.71 //  6.00 //  0.25 //   --- __  5.02 //   --- __   --- __   --- __   --- __  224.0 //  262.0 //   96.5 //    --- __  104.2 //   14.0 //    --- __    --- __  226.8 //  167.9 //  159.7 //   81.7 //   36.4 //   50.2 //  87.2 //    --- __    --- __   7.5 // 3.40 // 2.24 // 0.30 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T19:30:00.000Z  75  5.075 //  3.97 // 17.02 //  1.10 //   --- __  3.15 //  1.10 //  2.66 //  6.20 //  0.50 //   --- __  5.02 //   --- __   --- __   --- __   --- __  218.0 //  250.8 //   95.0 //    --- __  103.8 //   13.6 //    --- __    --- __  242.3 //  169.0 //  156.6 //  117.8 //   30.2 //   67.7 // 103.6 //    --- __    --- __   9.0 // 3.37 // 4.06 // 0.10 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T19:37:30.000Z  75  4.625 //  4.22 // 16.34 //  1.10 //   --- __  3.80 //  1.10 //  2.66 //  5.40 //  0.10 //   --- __  5.02 //   --- __   --- __   --- __   --- __  264.0 //  291.0 //   95.0 //    --- __  104.9 //   14.6 //    7.5 //    --- __  223.9 //  204.7 //  180.4 //   47.3 //   29.8 //   37.8 //  52.4 //    --- __    --- __   4.6 // 3.55 // 1.78 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T19:52:30.000Z  75  4.975 //  3.97 // 16.07 //  1.45 //   --- __  2.85 //  1.45 //  2.81 //  5.85 //  0.55 //   --- __  5.03 //   --- __   --- __   --- __   --- __  192.4 //  280.8 //  104.0 //    --- __  108.0 //   17.6 //    --- __    --- __  227.4 //  165.5 //  145.0 //   89.7 //   40.8 //   57.0 // 113.2 //    --- __    --- __   7.5 // 3.25 // 1.87 // 0.16 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T20:03:00.000Z  50  5.225 //  3.92 // 19.18 //  1.10 //   --- __  3.15 //  1.10 //  2.76 //  6.15 //  0.10 //   --- __  5.03 //   --- __   --- __   --- __   --- __  229.6 //  249.0 //   94.0 //    --- __  109.5 //   19.1 //    --- __    --- __  218.3 //  186.0 //  171.9 //   45.0 //   51.9 //   33.8 //  42.3 //    --- __    --- __   5.2 // 3.69 // 2.72 // 0.90 //  --- __
     MHJ45    42.6N   288.5E 2009-03-05T20:18:00.000Z  33  3.900 //   --- __ 14.68 //  1.40 //  2.75 //  3.20 //  1.40 //  2.66 //  5.40 //  0.15 //   --- __  5.04 //  2.70 //   --- __   --- __   --- __  227.0 //  227.0 //  104.3 //    --- __  105.8 //   15.5 //    --- __    --- __  175.4 //    --- __  125.3 //   45.9 //    --- __   30.8 //  88.0 //    --- __    --- __   2.7 // 3.76 // 1.14 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T20:33:00.000Z  75  4.975 //  3.82 // 16.40 //  1.40 //  2.55 //  3.20 //  1.40 //  2.61 //  5.45 //  0.10 //   --- __  5.05 //  1.40 //   --- __   --- __   --- __  235.0 //  296.0 //  105.0 //    --- __  106.0 //   15.7 //    --- __    --- __  237.1 //  189.4 //  176.3 //   58.4 //   35.6 //   43.3 //  88.8 //    --- __    --- __   5.9 // 3.31 // 1.52 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T20:48:00.000Z  75  4.900 //   --- __ 17.26 //  1.15 //  2.45 //  3.20 //  1.15 //  2.56 //  5.85 //  0.10 //   --- __  5.05 //  1.15 //   --- __   --- __   --- __  247.0 //  247.0 //  103.5 //    --- __  107.3 //   17.0 //    --- __    --- __  221.0 //    --- __  160.8 //   74.7 //    --- __   45.5 //  64.7 //    --- __    --- __   6.0 // 3.52 // 3.24 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T21:03:00.000Z  75  5.050 //   --- __ 18.12 //  1.35 //  2.80 //  3.20 //  1.35 //  2.36 //  5.85 //  0.10 //   --- __  5.05 //  2.40 //   --- __   --- __   --- __  250.0 //  250.0 //  105.8 //    --- __  103.9 //   13.7 //    --- __    --- __  217.6 //    --- __  169.9 //   54.8 //    --- __   35.7 //  80.9 //    --- __    --- __   5.2 // 3.59 // 1.32 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T21:18:00.000Z 100  5.200 //   --- __ 17.88 //  1.10 //  2.15 //  3.20 //  1.10 //  2.36 //  5.90 //  0.10 //   --- __  5.03 //  1.15 //   --- __   --- __   --- __  248.0 //  248.0 //  106.0 //    --- __  105.9 //   15.6 //    --- __    --- __  230.3 //    --- __  173.0 //   74.0 //    --- __   44.4 //  76.6 //    --- __    --- __   6.6 // 3.44 // 2.39 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T21:33:00.000Z  75  5.050 //   --- __ 17.65 //  1.15 //  2.70 //  3.20 //  1.15 //  2.16 //  5.80 //  0.15 //   --- __  5.01 //  2.20 //   --- __   --- __   --- __  238.0 //  238.0 //  106.0 //    --- __  102.4 //   12.2 //    --- __    --- __  227.1 //    --- __  168.8 //   78.5 //    --- __   45.6 //  77.4 //    --- __    --- __   6.3 // 3.50 // 2.65 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T21:48:00.000Z  75  4.900 //   --- __ 17.06 //  1.15 //  2.55 //  2.55 //  1.15 //  1.96 //  5.50 //  0.10 //   --- __  4.98 //  2.00 //   --- __   --- __   --- __  227.0 //  227.0 //  109.3 //    --- __  101.5 //   11.3 //    --- __    --- __  236.0 //    --- __  177.3 //   85.0 //    --- __   48.6 //  68.8 //    --- __    --- __   6.3 // 3.48 // 3.81 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T22:03:00.000Z  75  4.850 //   --- __ 17.17 //  1.10 //  2.35 //  2.35 //  1.10 //  1.51 //  5.50 //  0.10 //   --- __  4.93 //  1.55 //   --- __   --- __   --- __  239.0 //  239.0 //  109.7 //    --- __   99.3 //    9.3 //    --- __    --- __  233.1 //    --- __  192.9 //   55.5 //    --- __   32.7 //  44.6 //    --- __    --- __   4.3 // 3.54 // 3.64 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T22:18:00.000Z  75  4.850 //   --- __ 16.53 //  1.35 //  2.55 //  3.20 //  1.35 //  1.71 //  5.50 //  0.15 //   --- __  4.86 //  1.75 //   --- __   --- __   --- __  229.0 //  229.0 //  109.0 //    --- __   99.2 //    9.1 //    --- __    --- __  235.9 //    --- __  177.0 //   81.7 //    --- __   45.4 //  82.6 //    --- __    --- __   5.7 // 3.41 // 2.37 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T22:33:00.000Z  75  5.050 //   --- __ 17.91 //  1.10 //  2.80 //  3.20 //  1.10 //  1.16 //  5.85 //  0.15 //   --- __  4.78 //  1.20 //   --- __   --- __   --- __  227.0 //  227.0 //  108.0 //    --- __  110.0 //   20.0 //    --- __    --- __  233.1 //    --- __  193.9 //   55.1 //    --- __   30.0 //  55.8 //    --- __    --- __   4.1 // 3.55 // 2.22 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-03-05T22:48:00.000Z  75  4.850 //   --- __ 17.44 //  1.05 //  2.80 //  3.20 //   --- __   --- __  5.75 //  0.20 //   --- __  4.69 //  1.05 //   --- __   --- __   --- __  220.0 //  220.0 //    --- __    --- __    --- __    --- __    --- __    --- __  232.0 //    --- __  196.8 //   50.2 //    --- __   27.4 //  46.3 //    --- __    --- __   3.4 // 3.60 // 2.96 //  --- __  --- __
