  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     MU12K  -22.39N   30.88E 2009-06-19T13:30:00.000Z 100  4.951 //   --- __ 18.79 //  2.00 //  2.55 //  2.70 //  2.00 //  2.56 //  5.40 //  0.05 //  0.05 //  5.12 //  2.00 //   --- __   --- __   --- __  247.0 //    --- __  105.0 //  105.0 //  105.4 //   15.4 //    --- __    --- __  215.6 //    --- __  178.8 //   45.7 //    --- __   32.0 //  65.4 //    --- __    --- __   4.6 // 3.80 // 1.35 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T14:00:00.000Z 100  4.550 //   --- __ 18.70 //  1.95 //  2.40 //  2.55 //   --- __   --- __  5.00 //  0.05 //   --- __  4.80 //  1.95 //   --- __   --- __   --- __  195.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    5.0 //    --- __  190.0 //    --- __  155.9 //   49.8 //    --- __   29.0 //  54.8 //    --- __    --- __   3.4 // 4.11 // 1.92 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T14:30:00.000Z 100  4.475 //   --- __ 15.74 //  1.95 //  4.60 //  2.55 //  1.95 //  2.31 //  4.90 //  0.05 //  0.05 //  4.47 //  2.35 //   --- __   --- __   --- __  225.0 //    --- __  130.0 //  100.0 //  110.1 //   19.8 //    --- __    --- __  216.8 //    --- __  167.4 //   61.0 //    --- __   36.6 //  78.6 //    --- __    --- __   4.2 // 3.54 // 1.56 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T15:00:00.000Z  50  4.200 //   --- __ 15.80 //  2.00 //  2.60 //  2.50 //   --- __   --- __  4.60 //   --- __   --- __  4.14 //  2.00 //   --- __   --- __   --- __  197.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    5.0 //    --- __  232.9 //    --- __  167.0 //   94.9 //    --- __   56.0 //  79.7 //    --- __    --- __   5.1 // 3.76 // 6.00 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T15:30:00.000Z  70  3.800 //   --- __ 14.80 //  2.05 //   --- __  2.05 //   --- __   --- __  4.35 //  0.15 //   --- __  3.82 //   --- __   --- __   --- __   --- __  195.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  210.0 //    --- __  186.2 //   33.3 //    --- __   17.9 //  31.9 //    --- __    --- __   1.4 // 3.89 // 2.64 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T16:00:00.000Z 100  2.850 //   --- __  9.67 //  1.95 //   --- __  1.95 //   --- __   --- __  3.35 //  0.10 //   --- __  3.53 //   --- __   --- __   --- __   --- __  227.5 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  260.5 //    --- __  215.8 //   64.3 //    --- __   35.1 //  51.9 //    --- __    --- __   1.5 // 3.39 // 6.00 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T16:30:00.000Z 100  3.200 //   --- __ 11.62 //  2.00 //  2.35 //  2.00 //   --- __   --- __  3.70 //  0.10 //   --- __  3.27 //  2.05 //   --- __   --- __   --- __  215.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  239.2 //    --- __  210.2 //   41.1 //    --- __   22.5 //  35.0 //    --- __    --- __   1.2 // 3.63 // 4.79 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T17:00:00.000Z 100  3.050 //   --- __ 12.06 //  2.05 //   --- __  2.05 //   --- __   --- __  3.55 //  0.10 //   --- __  3.07 //   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  213.1 //    --- __  193.7 //   27.7 //    --- __   15.2 //  24.0 //    --- __    --- __   0.7 // 3.95 // 4.25 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T17:30:00.000Z 100  2.475 //   --- __  8.27 //  1.58 //   --- __  1.58 //   --- __   --- __  2.90 //  0.03 //   --- __  2.95 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  264.2 //    --- __  213.7 //   71.6 //    --- __   39.5 //  58.2 //    --- __    --- __   1.2 // 3.34 // 6.00 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T18:00:00.000Z 100  2.750 //   --- __  9.14 //  1.60 //   --- __  1.60 //   --- __   --- __  3.17 //  0.03 //   --- __  2.90 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  270.7 //    --- __  230.6 //   57.0 //    --- __   31.4 //  47.2 //    --- __    --- __   1.2 // 3.32 // 5.79 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T18:30:00.000Z 100  3.075 //   --- __ 11.10 //  1.55 //   --- __  1.55 //   --- __   --- __  3.50 //  0.03 //   --- __  2.91 //   --- __   --- __   --- __   --- __  216.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  241.9 //    --- __  212.9 //   41.2 //    --- __   22.4 //  36.0 //    --- __    --- __   1.1 // 3.61 // 4.06 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T19:00:00.000Z 100  2.875 //   --- __  9.58 //  1.58 //   --- __  1.58 //   --- __   --- __  3.30 //  0.03 //   --- __  2.92 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  260.6 //    --- __  214.0 //   65.9 //    --- __   36.1 //  54.2 //    --- __    --- __   1.5 // 3.33 // 6.00 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T19:30:00.000Z 100  2.875 //   --- __ 10.14 //  1.77 //   --- __  1.77 //   --- __   --- __  3.28 //   --- __   --- __  2.89 //   --- __   --- __   --- __   --- __  221.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  249.1 //    --- __  218.0 //   44.3 //    --- __   24.2 //  38.2 //    --- __    --- __   1.0 // 3.53 // 4.38 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T20:00:00.000Z 100  2.900 //   --- __ 10.48 //  1.55 //   --- __  1.55 //   --- __   --- __  3.30 //   --- __   --- __  2.79 //   --- __   --- __   --- __   --- __  205.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  234.8 //    --- __  204.7 //   42.7 //    --- __   23.0 //  37.5 //    --- __    --- __   1.0 // 3.61 // 3.85 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T20:30:00.000Z 100  2.650 //   --- __  8.94 //  1.55 //   --- __  1.55 //   --- __   --- __  3.08 //  0.03 //   --- __  2.62 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  260.9 //    --- __  215.4 //   64.7 //    --- __   35.9 //  52.7 //    --- __    --- __   1.3 // 3.37 // 6.00 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T21:00:00.000Z 100  2.925 //   --- __ 10.57 //  1.48 //   --- __  1.48 //   --- __   --- __  3.35 //  0.03 //   --- __  2.45 //   --- __   --- __   --- __   --- __  206.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  238.2 //    --- __  205.4 //   46.4 //    --- __   25.1 //  40.2 //    --- __    --- __   1.1 // 3.61 // 4.22 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T21:30:00.000Z 100  2.775 //   --- __ 10.47 //  1.55 //   --- __  1.55 //   --- __   --- __  3.22 //  0.05 //   --- __  2.32 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  229.8 //    --- __  209.2 //   29.4 //    --- __   15.7 //  28.2 //    --- __    --- __   0.6 // 3.77 // 2.51 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T22:00:00.000Z 100  2.325 //   --- __  8.32 //  1.75 //   --- __  1.75 //   --- __   --- __  2.78 //  0.05 //   --- __  2.29 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  244.8 //    --- __  215.1 //   42.8 //    --- __   23.8 //  36.0 //    --- __    --- __   0.7 // 3.58 // 5.20 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T22:30:00.000Z 100  2.275 //   --- __  7.64 //  1.63 //   --- __  1.63 //   --- __   --- __  2.72 //  0.05 //   --- __  2.37 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  267.3 //    --- __  228.3 //   56.0 //    --- __   31.1 //  45.9 //    --- __    --- __   0.8 // 3.36 // 6.00 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T23:00:00.000Z 100  2.075 //   --- __  7.18 //  1.58 //   --- __  1.58 //   --- __   --- __  2.60 //  0.13 //   --- __  2.51 //   --- __   --- __   --- __   --- __  241.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  260.6 //    --- __  229.9 //   44.1 //    --- __   24.5 //  37.7 //    --- __    --- __   0.6 // 3.46 // 4.72 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-19T23:30:00.000Z 100  2.225 //   --- __  7.78 //  1.65 //   --- __  1.65 //   --- __   --- __  2.65 //  0.03 //   --- __  2.63 //   --- __   --- __   --- __   --- __  251.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  273.9 //    --- __  235.2 //   55.3 //    --- __   30.6 //  45.0 //    --- __    --- __   0.8 // 3.49 // 6.00 //  --- __  --- __
     MU12K  -22.39N   30.88E 2009-06-20T00:00:00.000Z 100  2.100 //   --- __  7.53 //  1.27 //   --- __  1.27 //   --- __   --- __  2.58 //  0.08 //   --- __  2.64 //   --- __   --- __   --- __   --- __  191.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  232.8 //    --- __  190.7 //   60.2 //    --- __   32.9 //  48.9 //    --- __    --- __   0.7 // 3.59 // 6.00 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T00:00:00.000Z   0  3.980 //   --- __ 10.37 //  1.32 //  3.84 //  3.62 //  1.32 //  1.60 //  5.02 //  0.08 //   --- __  5.33 //  1.62 //   --- __   --- __   --- __  482.5 //  482.5 //  112.0 //    --- __   99.7 //    9.7 //    --- __    --- __  292.4 //    --- __  195.4 //  118.5 //    --- __   65.5 // 155.0 //    --- __    --- __   5.7 // 2.61 // 1.34 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T00:07:30.000Z  50  4.540 //   --- __ 14.12 //  1.20 //  3.84 //  3.16 //  1.20 //  1.40 //  5.34 //  0.08 //   --- __  5.31 //  1.42 //   --- __   --- __   --- __  278.0 //  278.0 //  109.8 //    --- __   97.4 //    7.4 //    --- __    --- __  264.8 //    --- __  196.2 //   92.8 //    --- __   51.0 // 102.0 //    --- __    --- __   5.7 // 3.11 // 1.85 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T00:15:00.000Z   0  4.640 //  3.52 // 14.34 //  1.26 //  3.68 //  3.16 //  1.26 //  1.32 //  5.36 //  0.06 //   --- __  5.28 //  1.60 //   --- __   --- __   --- __  274.0 //  294.0 //  110.6 //    --- __   95.8 //    5.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.09 //  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T00:22:30.000Z  50  4.760 //   --- __ 14.64 //  1.20 //  2.84 //  2.20 //  1.30 //  1.32 //  5.46 //  0.08 //   --- __  5.26 //  1.20 //   --- __   --- __   --- __  259.0 //  259.0 //  110.0 //    --- __  110.0 //   20.0 //    --- __    --- __  283.9 //    --- __  220.2 //   88.8 //    --- __   49.2 //  91.5 //    --- __    --- __   6.0 // 3.08 // 2.20 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T00:30:00.000Z   0  3.960 //  3.68 // 14.76 //  1.50 //  4.40 //  3.20 //   --- __   --- __   --- __  0.04 //   --- __  5.23 //  1.50 //   --- __   --- __   --- __  217.0 //  480.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.73 //  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T00:37:30.000Z  50  5.060 //   --- __ 15.89 //  1.58 //  3.38 //  3.16 //   --- __   --- __  5.92 //  0.10 //   --- __  5.20 //  1.58 //   --- __   --- __   --- __  268.0 //  268.0 //    --- __    --- __    --- __    --- __    --- __    --- __  279.2 //    --- __  228.0 //   71.7 //    --- __   38.4 //  75.0 //    --- __    --- __   5.3 // 3.14 // 1.95 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T00:45:00.000Z  75  5.300 //   --- __ 16.57 //  0.92 //   --- __  3.58 //  0.92 //  0.96 //  5.96 //  0.10 //   --- __  5.16 //   --- __   --- __   --- __   --- __  275.0 //  275.0 //  110.1 //    --- __  110.0 //   20.0 //    --- __    --- __  290.9 //    --- __  237.9 //   74.9 //    --- __   40.3 //  74.6 //    --- __    --- __   6.0 // 3.13 // 2.25 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T00:52:30.000Z  33  4.600 //   --- __ 16.48 //  1.60 //  2.84 //  3.20 //   --- __   --- __  5.44 //  0.08 //   --- __  5.12 //  1.60 //   --- __   --- __   --- __  266.0 //  266.0 //    --- __    --- __    --- __    --- __    --- __    --- __  247.5 //    --- __  221.0 //   36.4 //    --- __   18.4 //  42.8 //    --- __    --- __   2.2 // 3.58 // 1.34 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T01:00:00.000Z  75  5.360 //   --- __ 16.55 //  1.56 //  2.82 //  3.58 //   --- __   --- __  6.20 //  0.12 //   --- __  5.09 //  1.56 //   --- __   --- __   --- __  278.0 //  278.0 //    --- __    --- __    --- __    --- __    --- __    --- __  288.5 //    --- __  245.4 //   61.2 //    --- __   32.1 //  62.4 //    --- __    --- __   4.9 // 3.09 // 1.98 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T01:07:30.000Z  33  4.660 //   --- __ 16.33 //  3.16 //   --- __  3.16 //   --- __   --- __  5.98 //  0.06 //   --- __  5.04 //   --- __   --- __   --- __   --- __  266.0 //  266.0 //    --- __    --- __    --- __    --- __    3.6 //    --- __  256.7 //    --- __  230.6 //   36.8 //    --- __   18.6 //  41.0 //    --- __    --- __   2.2 // 3.50 // 1.49 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T01:15:00.000Z  75  5.340 //   --- __ 16.76 //  1.82 //  2.38 //  2.48 //   --- __   --- __  6.06 //  0.16 //   --- __  5.00 //  1.82 //   --- __   --- __   --- __  257.0 //  257.0 //    --- __    --- __    --- __    --- __    --- __    --- __  293.5 //    --- __  249.9 //   62.3 //    --- __   33.1 //  59.8 //    --- __    --- __   4.9 // 3.14 // 2.42 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T01:22:30.000Z  75  5.400 //   --- __ 16.95 //  1.64 //  2.32 //  3.52 //   --- __   --- __  6.04 //  0.08 //   --- __  4.95 //  1.64 //   --- __   --- __   --- __  279.0 //  279.0 //    --- __    --- __    --- __    --- __    --- __    --- __  292.7 //    --- __  253.9 //   55.7 //    --- __   29.1 //  56.1 //    --- __    --- __   4.5 // 3.14 // 2.02 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T01:30:00.000Z  75  5.380 //   --- __ 17.23 //  1.62 //  2.38 //  2.40 //   --- __   --- __  6.02 //  0.20 //   --- __  4.91 //  1.62 //   --- __   --- __   --- __  261.0 //  261.0 //    --- __    --- __    --- __    --- __    3.2 //    --- __  294.3 //    --- __  252.6 //   59.4 //    --- __   31.9 //  54.0 //    --- __    --- __   4.8 // 3.20 // 2.92 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T01:37:30.000Z  75  5.160 //   --- __ 17.48 //  1.68 //  2.54 //  2.24 //   --- __   --- __  5.86 //  0.30 //   --- __  4.86 //  1.68 //   --- __   --- __   --- __  253.5 //  253.5 //    --- __    --- __    --- __    --- __    5.2 //    --- __  272.1 //    --- __  247.5 //   35.8 //    --- __   18.1 //  39.5 //    --- __    --- __   2.6 // 3.39 // 1.47 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T01:45:00.000Z  33  4.700 //   --- __ 17.49 //  1.58 //  2.46 //  4.30 //   --- __   --- __  5.44 //  0.26 //   --- __  4.80 //  1.58 //   --- __   --- __   --- __  283.6 //  283.6 //    --- __    --- __    --- __    --- __    5.0 //    --- __  240.5 //    --- __  225.3 //   21.9 //    --- __   11.2 //  22.8 //    --- __    --- __   1.3 // 3.72 // 1.77 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T01:52:30.000Z  33  5.380 //   --- __ 17.86 //  1.70 //  2.20 //  1.84 //   --- __   --- __  6.16 //  0.14 //   --- __  4.75 //  1.70 //   --- __   --- __   --- __  231.5 //  231.5 //    --- __    --- __    --- __    --- __    --- __    --- __  270.0 //    --- __  238.7 //   44.7 //    --- __   23.3 //  41.1 //    --- __    --- __   3.5 // 3.32 // 2.72 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T02:00:00.000Z  75  4.640 //   --- __ 17.20 //  1.32 //  2.62 //  2.64 //   --- __   --- __  5.46 //  0.04 //   --- __  4.69 //  1.32 //   --- __   --- __   --- __  237.0 //  237.0 //    --- __    --- __    --- __    --- __    4.9 //    --- __  247.0 //    --- __  230.1 //   24.5 //    --- __   12.5 //  25.7 //    --- __    --- __   1.5 // 3.71 // 1.72 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T02:07:30.000Z  50  5.280 //   --- __ 17.83 //  1.68 //  2.62 //  2.18 //   --- __   --- __  5.94 //  0.18 //   --- __  4.63 //  1.68 //   --- __   --- __   --- __  231.5 //  231.5 //    --- __    --- __    --- __    --- __    8.6 //    --- __  267.6 //    --- __  240.4 //   39.3 //    --- __   20.3 //  38.4 //    --- __    --- __   3.0 // 3.38 // 2.16 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T02:15:00.000Z   0  5.280 //   --- __ 17.18 //  1.60 //  2.56 //  2.68 //   --- __   --- __  6.00 //  0.16 //   --- __  4.57 //  1.60 //   --- __   --- __   --- __  234.3 //  234.3 //    --- __    --- __    --- __    --- __    8.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.25 //  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T02:22:30.000Z   0  5.320 //   --- __ 17.45 //  1.62 //  2.20 //  2.04 //   --- __   --- __  5.46 //  0.08 //   --- __  4.51 //  1.62 //   --- __   --- __   --- __  236.0 //  236.0 //    --- __    --- __    --- __    --- __    --- __    --- __  279.4 //    --- __  242.5 //   52.3 //    --- __   28.0 //  43.8 //    --- __    --- __   4.1 // 3.28 // 3.79 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T02:30:00.000Z  33  4.600 //   --- __ 16.96 //  1.62 //  2.64 //  2.32 //   --- __   --- __  5.46 //  0.06 //   --- __  4.45 //  1.62 //   --- __   --- __   --- __  234.5 //  234.5 //    --- __    --- __    --- __    --- __    --- __    --- __  247.8 //    --- __  229.9 //   26.0 //    --- __   13.3 //  26.6 //    --- __    --- __   1.5 // 3.69 // 1.84 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T02:37:30.000Z  50  5.025 //   --- __ 17.55 //  1.60 //  3.50 //  2.33 //   --- __   --- __  5.90 //  0.30 //   --- __  4.38 //  1.60 //   --- __   --- __   --- __  232.0 //  232.0 //    --- __    --- __    --- __    --- __    6.3 //    --- __  258.5 //    --- __  233.7 //   35.7 //    --- __   18.7 //  34.0 //    --- __    --- __   2.5 // 3.49 // 2.41 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T02:45:00.000Z  50  4.925 //   --- __ 17.61 //  1.20 //  3.50 //  2.85 //   --- __   --- __  5.45 //  0.30 //   --- __  4.31 //  1.20 //   --- __   --- __   --- __  245.0 //  245.0 //    --- __    --- __    --- __    --- __    9.4 //    --- __  258.3 //    --- __  239.1 //   27.9 //    --- __   14.4 //  28.1 //    --- __    --- __   1.9 // 3.58 // 1.95 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T02:52:30.000Z  33  4.300 //   --- __ 16.00 //  1.55 //  2.45 //  3.33 //   --- __   --- __  5.03 //  0.22 //   --- __  4.25 //  1.55 //   --- __   --- __   --- __  244.0 //  244.0 //    --- __    --- __    --- __    --- __    --- __    --- __  244.4 //    --- __  229.1 //   22.1 //    --- __   11.6 //  21.8 //    --- __    --- __   1.1 // 3.72 // 2.17 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T03:00:00.000Z   0  3.975 //   --- __ 10.67 //  1.88 //  5.43 //  3.67 //   --- __   --- __  4.60 //  0.03 //   --- __  4.18 //  1.88 //   --- __   --- __   --- __  489.0 //  489.0 //    --- __    --- __    --- __    --- __    --- __    --- __  358.3 //    --- __  305.3 //   76.8 //    --- __   38.8 //  80.6 //    --- __    --- __   3.3 // 2.68 // 1.69 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T03:07:30.000Z  33  4.500 //   --- __ 14.43 //  2.20 //  5.40 //  4.40 //   --- __   --- __  5.13 //  0.03 //   --- __  4.11 //  2.20 //   --- __   --- __   --- __  362.0 //  362.0 //    --- __    --- __    --- __    --- __    --- __    --- __  286.2 //    --- __  256.8 //   42.4 //    --- __   22.1 //  42.2 //    --- __    --- __   2.4 // 3.21 // 2.08 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T03:15:00.000Z  33  3.825 //   --- __ 10.36 //  1.20 //  5.43 //  3.58 //   --- __   --- __  4.63 //  0.03 //   --- __  4.04 //  1.20 //   --- __   --- __   --- __  477.8 //  477.8 //    --- __    --- __    --- __    --- __    --- __    --- __  348.7 //    --- __  298.1 //   73.1 //    --- __   37.2 //  76.1 //    --- __    --- __   2.9 // 2.71 // 1.75 //  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T03:22:30.000Z   0  4.725 //   --- __ 15.87 //  1.60 //  4.57 //  3.17 //   --- __   --- __  5.30 //  0.13 //   --- __  3.97 //  1.60 //   --- __   --- __   --- __  237.0 //  237.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.36 //  --- __  --- __  --- __
     MHJ45    42.6N   288.5E 2009-06-19T03:30:00.000Z  33  3.800 //   --- __ 14.82 //  2.13 //  5.20 //  3.35 //   --- __   --- __  4.90 //  0.38 //   --- __  3.91 //  2.13 //   --- __   --- __   --- __  235.0 //  235.0 //    --- __    --- __    --- __    --- __    --- __    --- __  231.5 //    --- __  218.1 //   19.2 //    --- __   10.6 //  18.6 //    --- __    --- __   0.8 // 3.90 // 2.40 //  --- __  --- __
