  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     KS759    58.4N   203.6E 2009-06-14T17:30:05.000Z   0  5.875 //  3.88 // 27.13 //  1.25 //  4.07 //  2.58 //  1.25 //  2.40 //  6.65 //  0.03 //  0.05 //   --- __  2.42 //   --- __   --- __   --- __  210.0 //  165.0 //   90.0 //   93.0 //   99.2 //    9.0 //   10.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.62 //  --- __  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T17:45:05.000Z  70  4.154 //  3.85 // 17.25 //  1.33 //  4.10 //  2.58 //  1.33 //  2.40 //  4.90 //   --- __  0.05 //  4.31 //  2.42 //   --- __   --- __   --- __  201.0 //  220.0 //   90.0 //   94.0 //   95.3 //    6.7 //   20.0 //    5.0 //  180.7 //  171.0 //  142.5 //   25.9 //   31.7 //   28.1 //  24.8 //    --- __    --- __   2.7 // 4.16 // 3.08 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-06-14T18:00:05.000Z  70  4.362 //  3.78 // 13.81 //  1.35 //  4.90 //  2.90 //  1.35 //  2.40 //  5.13 //  0.03 //  0.05 //  4.32 //  2.42 //   --- __   --- __   --- __  175.0 //  349.0 //   90.0 //   87.0 //   95.3 //    6.7 //   25.0 //    --- __  222.8 //  180.0 //  147.3 //   44.9 //   59.0 //   51.7 // 134.4 //    --- __    --- __   5.3 // 3.17 // 1.09 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-06-14T18:15:05.000Z   0  4.038 //  3.86 // 13.04 //  1.35 //  3.83 //  2.78 //  1.35 //  2.76 //  4.78 //   --- __  1.65 //  4.33 //  2.78 //   --- __   --- __   --- __  220.0 //  345.0 //   90.0 //   85.0 //  102.2 //   15.7 //   10.0 //    --- __  206.7 //  194.5 //  119.6 //   41.5 //  114.2 //   58.8 //  37.8 //    --- __    --- __   5.0 // 3.24 // 3.03 // 1.16 //  --- __
     KS759    58.4N   203.6E 2009-06-14T18:30:05.000Z  50  3.988 //  3.76 // 10.24 //  1.50 //  5.80 //  2.85 //  1.50 //  2.83 //  4.72 //   --- __  0.05 //  4.33 //  2.85 //   --- __   --- __   --- __  210.0 //  515.0 //   90.0 //  103.0 //  102.5 //   15.7 //   10.0 //    --- __  225.8 //  183.4 //  101.2 //  103.0 //  105.3 //   79.3 // 258.7 //    --- __    --- __   6.4 // 2.58 // 1.32 // 0.16 //  --- __
     KS759    58.4N   203.6E 2009-06-14T18:45:05.000Z  70  4.813 //  3.85 // 18.30 //  1.40 //  4.38 //  3.15 //  1.40 //  2.78 //  5.55 //   --- __  0.82 //  4.32 //  2.80 //   --- __   --- __   --- __  230.0 //  240.0 //   85.0 //   96.0 //   94.5 //   10.3 //   30.0 //    --- __  197.5 //  177.1 //  159.8 //   24.4 //   36.3 //   28.5 //  35.6 //    --- __    --- __   3.8 // 3.81 // 1.63 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-06-14T19:00:05.000Z 100  5.388 //  4.01 // 22.02 //  1.35 //  2.85 //  3.10 //  1.35 //  2.78 //  6.13 //   --- __  0.25 //  4.32 //  2.80 //   --- __   --- __   --- __  175.0 //  241.0 //   90.0 //   95.0 //   99.4 //   10.4 //   30.0 //    --- __  206.8 //  190.7 //  162.7 //    9.8 //   95.3 //   23.7 //  20.4 //    --- __    --- __   4.2 // 4.10 // 1.02 // 2.00 //  --- __
     KS759    58.4N   203.6E 2009-06-14T19:15:05.000Z  75  4.663 //  3.88 // 18.70 //  1.40 //  3.83 //  3.15 //  1.40 //  2.81 //  5.40 //   --- __  1.10 //  4.32 //  2.83 //   --- __   --- __   --- __  221.0 //  225.0 //   90.0 //   85.0 //   99.3 //   10.4 //   20.0 //    --- __  188.4 //  178.8 //  152.0 //   15.8 //   53.2 //   25.7 //  19.5 //    --- __    --- __   3.3 // 4.02 // 1.91 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-06-14T19:30:05.000Z  75  6.563 //  3.91 // 21.26 //  1.27 //  3.78 //  3.65 //  1.27 //  2.88 //  7.30 //   --- __  0.90 //  4.32 //  2.90 //   --- __   --- __   --- __  230.0 //  227.0 //   90.0 //   95.0 //   99.2 //   10.5 //   10.0 //    --- __  256.4 //  156.8 //  172.8 //  119.1 //   29.5 //   65.7 // 114.7 //    --- __    --- __  14.8 // 3.25 // 2.66 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-06-14T19:45:05.000Z  70  4.362 //  4.21 //  9.84 //  1.40 //  4.82 //  2.95 //  1.40 //  2.90 //  5.10 //   --- __  1.13 //  4.32 //  2.92 //   --- __   --- __   --- __  220.0 //  645.0 //   90.0 //   99.0 //   99.3 //   10.4 //   15.0 //    --- __  227.6 //  200.1 //  119.5 //   86.8 //  118.9 //   79.0 // 358.2 //    --- __    --- __   7.6 // 2.26 // 1.14 //  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T20:00:05.000Z  70  6.481 //  3.98 // 25.83 //  1.13 //  4.50 //  3.08 //  1.13 //  3.06 //  7.25 //  0.03 //  1.77 //  4.32 //  3.08 //   --- __   --- __   --- __  221.0 //  226.0 //   90.0 //  105.0 //   99.2 //    9.9 //    5.0 //    --- __  204.9 //  164.9 //  174.2 //   32.6 //   59.4 //   26.6 //  51.0 //    --- __    --- __   6.4 // 3.99 // 1.28 // 1.00 //  --- __
     KS759    58.4N   203.6E 2009-06-14T20:15:05.000Z  70  4.763 //  4.21 // 20.11 //  1.35 //  4.30 //  3.00 //  1.35 //  2.98 //  7.20 //  1.70 //  1.67 //  4.33 //  3.00 //   --- __   --- __   --- __  224.0 //  215.0 //   90.0 //  103.0 //   95.2 //    6.6 //    5.0 //    --- __  189.2 //  186.5 //  126.1 //    5.8 //   67.9 //   31.9 //   5.6 //    --- __    --- __   4.1 // 4.23 // 3.15 // 1.53 //  --- __
     KS759    58.4N   203.6E 2009-06-14T20:30:05.000Z  50  6.501 //  3.93 // 28.16 //  1.15 //  6.25 //  3.35 //  1.15 //  3.11 //  7.25 //   --- __  0.28 //  4.34 //  3.13 //   --- __   --- __   --- __  228.0 //  212.0 //   85.0 //   97.0 //   97.9 //   12.5 //    5.0 //    --- __  196.1 //  144.7 //  163.1 //   26.2 //   33.4 //   24.9 //  61.0 //    --- __    --- __   6.1 // 4.33 // 1.00 // 0.58 //  --- __
     KS759    58.4N   203.6E 2009-06-14T20:45:05.000Z  50  6.526 //  4.03 // 27.91 //  1.40 //  5.93 //  3.92 //  1.40 //  3.20 //  7.28 //   --- __  0.35 //  4.36 //  3.22 //   --- __   --- __   --- __  240.0 //  206.0 //   85.0 //   97.0 //   94.3 //    9.9 //   10.0 //    5.0 //  205.6 //  187.8 //  189.7 //   22.6 //   17.4 //   19.3 //  19.2 //    --- __    --- __   5.1 // 4.28 // 5.81 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-06-14T21:00:05.000Z  50  4.688 //  4.05 // 14.60 //  1.35 //  6.22 //  3.20 //  1.35 //  3.06 //  5.45 //  0.03 //  1.92 //  4.37 //  3.08 //   --- __   --- __   --- __  223.0 //  350.0 //   85.0 //   75.0 //   94.2 //    9.8 //    5.0 //    --- __  223.6 //  175.8 //  116.1 //   81.1 //   99.8 //   67.9 // 114.2 //    --- __    --- __   7.8 // 3.12 // 1.72 // 0.70 //  --- __
     KS759    58.4N   203.6E 2009-06-14T21:15:05.000Z  50  4.788 //  4.03 // 15.90 //  1.30 //  5.95 //  3.88 //  1.30 //  3.15 //  5.53 //   --- __  1.83 //  4.38 //  3.17 //   --- __   --- __   --- __  360.0 //  291.0 //   85.0 //   96.0 //   94.2 //    9.9 //    5.0 //    5.0 //  278.0 //  255.0 //  192.9 //   38.5 //   40.9 //   58.5 //  51.7 //    --- __    --- __   7.6 // 3.33 // 1.79 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-06-14T21:30:05.000Z 100  6.679 //  4.01 // 24.83 //  1.40 //  4.68 //  3.13 //  1.40 //  3.11 //  7.43 //   --- __  1.90 //  4.39 //  3.13 //   --- __   --- __   --- __  215.0 //  215.0 //   85.0 //  100.0 //   94.3 //    9.8 //   10.0 //    --- __  201.2 //  140.3 //  154.5 //   50.7 //   25.5 //   33.9 //  79.3 //    --- __    --- __   8.3 // 3.72 // 1.25 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-06-14T21:45:05.000Z  70  6.588 //  4.49 // 25.05 //  1.40 //  5.38 //  3.75 //  1.40 //  3.11 //  7.38 //  0.05 //  1.88 //  4.39 //  3.13 //   --- __   --- __   --- __  247.0 //  211.0 //   85.0 //   97.0 //   94.3 //    9.8 //    5.0 //    --- __  201.5 //  159.7 //  162.5 //   37.4 //   35.5 //   30.0 //  63.6 //    --- __    --- __   7.4 // 3.81 // 1.18 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-06-14T22:00:05.000Z   0  6.600 //  4.15 // 26.89 //  1.42 //  5.43 //  3.70 //  1.42 //  3.26 //  7.97 //  0.63 //  1.77 //   --- __  3.28 //   --- __   --- __   --- __  242.0 //  217.0 //   85.0 //   95.0 //   94.3 //    9.9 //   10.0 //    5.0 //    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.07 //  --- __  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T22:15:05.000Z  50  6.588 //  4.27 // 28.50 //  1.35 //  7.88 //  3.80 //  1.35 //  3.18 //  7.97 //  0.65 //  1.85 //  4.38 //  3.20 //   --- __   --- __   --- __  231.0 //  208.0 //   85.0 //   91.0 //   94.3 //   10.0 //    5.0 //    5.0 //  192.8 //  146.4 //  154.0 //   49.7 //   45.5 //   33.8 //  53.3 //    --- __    --- __   8.0 // 4.33 // 2.42 // 1.00 //  --- __
     KS759    58.4N   203.6E 2009-06-14T22:30:05.000Z   0  6.575 //  4.45 // 28.75 //  1.35 //  6.57 //  3.60 //  1.35 //  3.18 //  7.65 //  0.32 //  0.40 //   --- __  3.20 //   --- __   --- __   --- __  169.0 //  167.0 //   85.0 //   91.0 //   98.2 //   12.3 //   10.0 //   10.0 //    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.37 //  --- __  --- __  --- __
     KS759    58.4N   203.6E 2009-06-14T22:45:05.000Z  50  4.737 //  4.07 // 16.68 //  1.35 //  6.15 //  3.70 //  1.35 //  3.11 //  5.47 //   --- __  0.85 //  4.36 //  3.13 //   --- __   --- __   --- __  230.0 //  249.0 //   85.0 //   80.0 //   94.3 //    9.8 //    --- __    5.0 //  199.8 //  151.0 //  112.7 //   64.4 //   54.3 //   56.3 // 145.6 //    --- __    --- __   6.6 // 3.53 // 1.29 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-06-14T23:00:05.000Z  70  4.638 //  4.18 // 12.86 //  1.35 //  5.90 //  3.35 //  1.35 //  3.11 //  5.38 //   --- __  0.65 //  4.34 //  3.13 //   --- __   --- __   --- __  192.0 //  425.0 //   85.0 //   90.0 //   98.1 //   12.2 //    5.0 //    5.0 //  218.4 //  165.9 //  111.3 //   82.5 //   81.9 //   72.7 // 221.9 //    --- __    --- __   8.0 // 2.78 // 1.26 // 0.00 //  --- __
     KS759    58.4N   203.6E 2009-06-14T23:15:05.000Z  70  5.338 //  3.96 // 22.46 //  1.35 //  4.90 //  3.17 //  1.35 //  3.15 //  6.07 //   --- __  1.60 //  4.31 //  3.17 //   --- __   --- __   --- __  187.0 //  211.0 //   85.0 //   91.0 //   98.1 //   12.2 //    5.0 //    5.0 //  166.4 //  131.6 //  125.3 //   22.5 //   23.1 //   24.6 //  60.1 //    --- __    --- __   3.9 // 4.22 // 1.00 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-06-14T23:30:05.000Z  50  4.856 //  4.18 // 14.90 //  1.33 //  6.68 //  3.28 //  1.33 //  3.18 //  5.60 //   --- __  1.77 //  4.29 //  3.20 //   --- __   --- __   --- __  191.0 //  340.0 //   85.0 //   90.0 //   98.2 //   12.4 //   20.0 //    --- __  213.1 //  161.7 //  115.3 //   71.7 //   76.3 //   62.3 // 139.7 //    --- __    --- __   7.7 // 3.07 // 1.39 // 0.50 //  --- __
     KS759    58.4N   203.6E 2009-06-14T23:45:05.000Z  70  4.776 //  4.18 // 14.56 //  1.35 //  4.57 //  3.20 //  1.35 //  3.18 //  5.53 //   --- __  1.63 //  4.27 //  3.20 //   --- __   --- __   --- __  210.0 //  355.0 //   85.0 //   76.0 //   98.2 //   12.3 //   35.0 //    5.0 //  222.9 //  168.5 //  115.0 //   96.7 //   83.1 //   71.2 // 149.4 //    --- __    --- __   8.4 // 3.05 // 1.63 // 0.50 //  --- __
     KJ609     9.0N   167.2E 2009-06-14T00:05:00.000Z 100  4.975 //   --- __ 18.81 //  1.85 //  3.25 //  3.65 //  1.85 //  3.51 //   --- __   --- __   --- __  6.59 //   --- __   --- __   --- __   --- __  165.0 //  165.0 //  102.8 //  107.5 //  105.2 //   14.8 //    --- __    --- __  284.7 //    --- __  110.8 //  218.5 //    --- __  118.1 // 253.0 //    --- __    --- __  14.8 // 3.80 // 2.00 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-06-14T00:10:00.000Z 100  4.975 //  4.72 // 18.55 //  1.40 //   --- __  3.70 //  1.40 //  3.51 //   --- __   --- __   --- __  6.60 //   --- __   --- __   --- __   --- __  155.0 //  495.0 //  101.6 //    --- __  105.5 //   15.1 //    --- __    --- __  249.0 //  210.3 //  110.8 //  110.7 //  149.0 //   94.9 // 223.8 //    --- __    --- __  11.9 // 3.75 // 1.32 // 0.41 //  --- __
     KJ609     9.0N   167.2E 2009-06-14T00:20:00.000Z  75  5.225 //  4.57 // 18.72 //  1.85 //  3.25 //  3.65 //  1.85 //  3.21 //   --- __  0.45 //   --- __  6.63 //   --- __   --- __   --- __   --- __  180.0 //  500.0 //  103.2 //  125.0 //  103.9 //   13.6 //    --- __    --- __  316.3 //  212.1 //  126.6 //  191.7 //  144.9 //  133.2 // 278.2 //    --- __    --- __  18.4 // 3.60 // 1.72 // 0.62 //  --- __
     KJ609     9.0N   167.2E 2009-06-14T00:30:00.000Z   0    --- __   --- __   --- __  1.85 //   --- __   --- __  1.85 //  3.26 //   --- __   --- __   --- __  6.66 //   --- __   --- __   --- __   --- __    --- __    --- __  103.2 //    --- __  104.4 //   14.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-06-14T00:50:00.000Z  75  6.025 //  4.32 // 19.37 //  1.15 //  3.25 //  3.70 //  1.15 //  3.51 //   --- __   --- __   --- __  6.72 //   --- __   --- __   --- __   --- __  175.0 //  460.0 //  101.0 //  109.4 //  105.7 //   15.3 //    --- __    --- __  341.6 //  141.8 //  135.3 //  124.8 //   41.8 //  110.6 // 330.1 //    --- __    --- __  21.2 // 3.23 // 1.00 // 0.78 //  --- __
     KJ609     9.0N   167.2E 2009-06-14T01:20:00.000Z 100  6.150 //  4.25 // 19.28 //  1.85 //   --- __  3.70 //  1.85 //  3.61 //   --- __   --- __   --- __  6.83 //   --- __   --- __   --- __   --- __  140.0 //  395.0 //   98.5 //    --- __  117.4 //   26.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.13 //  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-06-14T01:25:00.000Z 100  6.150 //  4.25 // 19.28 //  1.85 //   --- __  3.65 //  1.85 //  3.56 //   --- __   --- __   --- __  6.85 //   --- __   --- __   --- __   --- __  140.0 //  390.0 //   98.5 //    --- __  115.2 //   24.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.13 //  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-06-14T01:30:00.000Z 100  6.275 //  4.27 // 19.28 //  1.85 //   --- __  3.95 //  1.85 //  3.51 //   --- __   --- __   --- __  6.87 //   --- __   --- __   --- __   --- __  185.0 //  390.0 //  100.7 //    --- __  109.3 //   18.8 //    --- __    --- __  354.8 //  142.5 //  181.0 //  233.6 //   31.4 //  132.2 // 257.9 //    --- __    --- __  26.8 // 3.09 // 2.07 // 0.82 //  --- __
     KJ609     9.0N   167.2E 2009-06-14T01:40:00.000Z 100  6.275 //  4.26 // 19.56 //  1.85 //  4.35 //  3.95 //  1.85 //  3.51 //   --- __   --- __   --- __  6.92 //   --- __   --- __   --- __   --- __  165.0 //  395.0 //  104.2 //  120.0 //  109.1 //   18.6 //    --- __    --- __  339.8 //  176.2 //  197.8 //  182.6 //  109.4 //  113.0 // 205.5 //    --- __    --- __  23.2 // 3.13 // 2.07 // 2.05 //  --- __
     KJ609     9.0N   167.2E 2009-06-14T01:45:00.000Z 100  6.375 //  4.15 // 19.61 //  1.15 //  3.75 //  3.80 //  1.15 //  3.61 //   --- __   --- __   --- __  6.94 //   --- __   --- __   --- __   --- __  150.0 //  395.0 //  106.0 //  109.3 //  110.9 //   20.4 //    --- __    --- __  331.0 //  132.4 //  197.8 //  164.0 //   19.2 //  103.5 // 234.3 //    --- __    --- __  22.1 // 3.09 // 1.46 // 1.39 //  --- __
     KJ609     9.0N   167.2E 2009-06-14T01:50:00.000Z 100  6.375 //  4.21 // 19.37 //  1.40 //  5.10 //  3.70 //  1.40 //  3.41 //   --- __   --- __   --- __  6.97 //   --- __   --- __   --- __   --- __  175.0 //  385.0 //  101.7 //  115.0 //  106.7 //   16.3 //    --- __    --- __  320.3 //  173.9 //  211.1 //  132.8 //  105.5 //   90.2 // 182.7 //    --- __    --- __  19.5 // 3.05 // 1.56 // 2.26 //  --- __
     KJ609     9.0N   167.2E 2009-06-14T01:55:00.000Z 100  6.525 //   --- __ 16.66 //  1.15 //  7.80 //  3.60 //  1.15 //  3.56 //   --- __   --- __   --- __  6.99 //   --- __   --- __   --- __   --- __  395.0 //  395.0 //  101.0 //  109.2 //  106.2 //   15.8 //    --- __    --- __  373.9 //    --- __  275.5 //  150.5 //    --- __   92.9 // 116.1 //    --- __    --- __  21.5 // 2.56 // 4.00 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-06-14T02:00:00.000Z 100  6.550 //   --- __ 17.37 //  1.15 //  5.80 //  4.30 //  1.15 //  3.51 //   --- __   --- __   --- __  7.02 //   --- __   --- __   --- __   --- __  405.0 //  405.0 //  101.1 //  112.5 //  106.2 //   15.8 //    --- __    --- __  324.8 //    --- __  227.9 //  104.4 //    --- __   75.8 // 152.6 //    --- __    --- __  18.0 // 2.65 // 1.31 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-06-14T02:05:00.000Z 100  6.700 //   --- __ 17.91 //  1.15 //  8.95 //  4.35 //  1.15 //  3.51 //   --- __   --- __   --- __  7.05 //   --- __   --- __   --- __   --- __  400.0 //  400.0 //  101.1 //  113.1 //  106.2 //   15.8 //    --- __    --- __  331.1 //    --- __  231.4 //  117.4 //    --- __   81.1 // 134.8 //    --- __    --- __  19.9 // 2.67 // 1.75 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-06-14T02:10:00.000Z 100  6.750 //   --- __ 18.18 //  1.85 //  8.95 //  4.35 //  1.85 //  3.56 //   --- __   --- __   --- __  7.08 //   --- __   --- __   --- __   --- __  390.0 //  390.0 //  102.9 //  104.2 //  106.5 //   16.0 //    --- __    --- __  318.1 //    --- __  231.8 //   99.0 //    --- __   70.7 // 131.3 //    --- __    --- __  17.9 // 2.69 // 1.38 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-06-14T02:15:00.000Z 100  6.850 //   --- __ 18.44 //  1.85 //  7.05 //  4.30 //  1.85 //  3.56 //   --- __   --- __   --- __  7.11 //   --- __   --- __   --- __   --- __  385.0 //  385.0 //  102.9 //  104.4 //  106.5 //   16.0 //    --- __    --- __  325.9 //    --- __  236.9 //  111.8 //    --- __   75.5 // 127.7 //    --- __    --- __  19.5 // 2.69 // 1.51 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-06-14T02:20:00.000Z 100  6.900 //  4.25 // 18.69 //  1.15 //  8.20 //  4.15 //  1.15 //  3.56 //   --- __   --- __   --- __  7.14 //   --- __   --- __   --- __   --- __  345.0 //  375.0 //   96.1 //  105.0 //  103.0 //   12.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.71 //  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-06-14T02:25:00.000Z 100  6.900 //   --- __ 18.57 //  1.15 //  8.35 //  4.50 //  1.15 //  3.56 //   --- __   --- __   --- __  7.17 //   --- __   --- __   --- __   --- __  375.0 //  375.0 //   96.1 //  104.4 //  103.0 //   12.7 //    --- __    --- __  320.4 //    --- __  206.3 //  133.0 //    --- __   86.6 // 158.5 //    --- __    --- __  22.1 // 2.69 // 1.83 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-06-14T02:35:00.000Z 100  6.950 //   --- __ 18.44 //  1.35 //  9.15 //  4.70 //  1.35 //  3.51 //   --- __   --- __   --- __  7.24 //   --- __   --- __   --- __   --- __  385.0 //  385.0 //   96.5 //  105.0 //  103.0 //   12.6 //    --- __    --- __  334.3 //    --- __  200.9 //  156.5 //    --- __   99.0 // 178.1 //    --- __    --- __  25.3 // 2.65 // 2.10 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-06-14T02:45:00.000Z 100  6.800 //   --- __ 18.34 //  1.85 //  8.50 //  5.65 //  1.85 //  3.51 //   --- __   --- __   --- __  7.31 //   --- __   --- __   --- __   --- __  405.0 //  405.0 //   98.0 //  104.2 //  102.8 //   12.4 //    --- __    --- __  287.6 //    --- __  165.1 //  127.7 //    --- __   79.0 // 218.4 //    --- __    --- __  19.5 // 2.70 // 1.06 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-06-14T03:05:00.000Z  75  6.300 //   --- __ 15.84 //  1.85 //  7.80 //  4.25 //  1.85 //  3.46 //   --- __   --- __   --- __  7.45 //   --- __   --- __   --- __   --- __  380.0 //  380.0 //  103.1 //  137.1 //  106.4 //   16.0 //    --- __    --- __  330.7 //    --- __  197.9 //  144.9 //    --- __   93.8 // 213.7 //    --- __    --- __  20.0 // 2.51 // 1.31 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-06-14T03:10:00.000Z  75  6.103 //  4.17 // 18.40 //  1.85 //  1.15 //  3.80 //  1.85 //  3.21 //   --- __   --- __   --- __  7.49 //   --- __   --- __   --- __   --- __  180.0 //  375.0 //  103.2 //  109.3 //  103.9 //   13.6 //    --- __    --- __  320.8 //  180.4 //  188.3 //  115.1 //  108.3 //   91.9 // 239.7 //    --- __    --- __  18.3 // 3.02 // 1.07 // 0.74 //  --- __
     KJ609     9.0N   167.2E 2009-06-14T03:20:00.000Z  75  5.725 //  4.25 // 18.40 //  1.15 //  4.20 //  3.45 //  1.15 //  3.41 //   --- __   --- __   --- __  7.56 //   --- __   --- __   --- __   --- __  170.0 //  450.0 //  101.2 //  127.5 //  106.9 //   16.4 //    --- __    --- __  335.4 //  185.4 //  149.9 //  130.8 //  118.6 //  107.9 // 277.9 //    --- __    --- __  18.7 // 3.23 // 1.11 // 0.61 //  --- __
     KJ609     9.0N   167.2E 2009-06-14T03:25:00.000Z 100  6.025 //  4.20 // 17.19 //  1.35 //   --- __  3.45 //  1.35 //  3.41 //   --- __   --- __   --- __  7.60 //   --- __   --- __   --- __   --- __  175.0 //  480.0 //  101.6 //    --- __  106.8 //   16.3 //    --- __    --- __  342.4 //  185.3 //  199.4 //  102.7 //  120.8 //   94.1 // 244.4 //    --- __    --- __  18.5 // 2.87 // 1.00 // 1.02 //  --- __
     KJ609     9.0N   167.2E 2009-06-14T03:35:00.000Z  75  6.100 //  4.30 // 17.68 //  1.85 //  5.50 //  3.60 //  1.85 //  3.31 //   --- __   --- __   --- __  7.67 //   --- __   --- __   --- __   --- __  175.0 //  450.0 //  105.0 //  130.8 //  109.6 //   19.1 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.90 //  --- __  --- __  --- __
