  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     KJ609     9.0N   167.2E 2009-03-23T20:15:00.000Z 100  6.404 //   --- __ 21.24 //  1.20 //  3.60 //  2.50 //  1.20 //  2.41 //   --- __   --- __   --- __  7.01 //   --- __   --- __   --- __   --- __  185.0 //  185.0 //  100.2 //  105.0 //  111.0 //   20.6 //    --- __    --- __  253.9 //    --- __  201.2 //   66.1 //    --- __   39.8 //  92.9 //    --- __    --- __   9.2 // 3.32 // 1.23 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T20:20:00.000Z 100  6.600 //  2.60 // 21.76 //  1.15 //  4.35 //  2.50 //  1.15 //  2.46 //   --- __   --- __   --- __  7.09 //   --- __   --- __   --- __   --- __  160.0 //  160.0 //   99.6 //  105.0 //  111.1 //   20.7 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.30 //  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T20:25:00.000Z 100  6.750 //   --- __ 22.25 //  1.25 //  5.60 //  3.20 //  1.25 //  2.71 //   --- __   --- __   --- __  7.17 //   --- __   --- __   --- __   --- __  220.0 //  220.0 //  103.3 //  104.2 //  110.6 //   20.2 //    --- __    --- __  258.4 //    --- __  207.2 //   61.8 //    --- __   39.9 //  94.9 //    --- __    --- __  10.4 // 3.30 // 1.14 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T20:30:00.000Z 100  6.975 //  4.20 // 22.79 //  1.15 //  4.70 //  2.90 //  1.15 //  2.76 //   --- __   --- __   --- __  7.24 //   --- __   --- __   --- __   --- __  215.0 //  295.0 //  101.8 //  115.0 //  106.4 //   16.0 //    --- __    --- __  263.4 //  187.5 //  208.7 //   65.7 //   50.6 //   44.2 //  86.5 //    --- __    --- __  11.9 // 3.28 // 1.64 // 0.59 //  --- __
     KJ609     9.0N   167.2E 2009-03-23T20:35:00.000Z 100  7.106 //  4.02 // 22.89 //  1.55 //  3.35 //  2.90 //  1.55 //  2.81 //   --- __   --- __   --- __  7.30 //   --- __   --- __   --- __   --- __  210.0 //  285.0 //  100.0 //  103.1 //  106.8 //   16.5 //    --- __    --- __  267.4 //  179.9 //  208.2 //   69.9 //   52.0 //   46.3 //  96.0 //    --- __    --- __  12.9 // 3.22 // 1.50 // 0.56 //  --- __
     KJ609     9.0N   167.2E 2009-03-23T20:40:00.000Z 100  7.257 //   --- __ 23.39 //  1.15 //  3.40 //  2.90 //  1.15 //  2.86 //   --- __   --- __   --- __  7.36 //   --- __   --- __   --- __   --- __  210.0 //  210.0 //  101.7 //  104.2 //  106.4 //   16.1 //    --- __    --- __  266.4 //    --- __  211.5 //   66.7 //    --- __   42.8 // 102.5 //    --- __    --- __  12.8 // 3.23 // 1.12 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T20:45:00.000Z 100  7.362 //  4.46 // 23.53 //  1.15 //  4.80 //  2.95 //  1.15 //  2.71 //   --- __   --- __   --- __  7.41 //   --- __   --- __   --- __   --- __  215.0 //  305.0 //  101.7 //  103.8 //  104.4 //   14.1 //    --- __    --- __  268.6 //  196.3 //  216.7 //   58.4 //   57.6 //   41.5 //  88.2 //    --- __    --- __  12.6 // 3.20 // 1.33 // 0.49 //  --- __
     KJ609     9.0N   167.2E 2009-03-23T20:50:00.000Z 100  7.407 //  4.02 // 23.15 //  1.70 //  3.35 //  3.00 //  1.70 //  2.76 //   --- __   --- __   --- __  7.46 //   --- __   --- __   --- __   --- __  205.0 //  285.0 //   98.2 //  105.0 //  110.6 //   20.2 //    --- __    --- __  279.8 //  177.5 //  213.5 //   80.3 //   56.6 //   51.3 // 106.7 //    --- __    --- __  15.4 // 3.13 // 1.55 // 0.60 //  --- __
     KJ609     9.0N   167.2E 2009-03-23T20:55:00.000Z 100  7.375 //  3.91 // 22.61 //  1.25 //  4.85 //  3.00 //  1.25 //  2.91 //   --- __   --- __   --- __  7.50 //   --- __   --- __   --- __   --- __  205.0 //  290.0 //   98.7 //  102.5 //  109.9 //   19.5 //    --- __    --- __  282.8 //  169.6 //  212.9 //   78.9 //   53.1 //   52.1 // 118.2 //    --- __    --- __  15.6 // 3.08 // 1.28 // 0.48 //  --- __
     KJ609     9.0N   167.2E 2009-03-23T21:00:00.000Z 100  7.450 //   --- __ 22.39 //  1.20 //  2.40 //  3.20 //  1.20 //  2.91 //   --- __   --- __   --- __  7.54 //   --- __   --- __   --- __   --- __  200.0 //  200.0 //  102.5 //  108.1 //  109.7 //   19.3 //    --- __    --- __  293.9 //    --- __  220.3 //   92.8 //    --- __   57.1 // 125.6 //    --- __    --- __  17.5 // 3.01 // 1.39 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T21:05:00.000Z 100  7.356 //   --- __ 21.93 //  1.20 //  3.00 //  3.10 //  1.20 //  2.96 //   --- __   --- __   --- __  7.58 //   --- __   --- __   --- __   --- __  200.0 //  200.0 //  102.5 //  104.2 //  109.8 //   19.3 //    --- __    --- __  290.4 //    --- __  217.6 //   88.9 //    --- __   55.4 // 134.1 //    --- __    --- __  16.6 // 2.98 // 1.14 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T21:10:00.000Z 100  7.304 //   --- __ 21.43 //  1.20 //  5.75 //  3.10 //  1.20 //  3.06 //   --- __   --- __   --- __  7.61 //   --- __   --- __   --- __   --- __  200.0 //  200.0 //   97.4 //  105.0 //  107.2 //   16.9 //    --- __    --- __  290.7 //    --- __  214.6 //   88.6 //    --- __   55.8 // 142.2 //    --- __    --- __  16.6 // 2.94 // 1.03 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T21:40:00.000Z 100  7.225 //   --- __ 18.01 //  1.15 //  3.65 //  3.35 //  1.15 //  3.21 //   --- __   --- __   --- __  7.75 //   --- __   --- __   --- __   --- __  190.0 //  190.0 //  101.3 //  105.0 //  106.7 //   16.3 //    --- __    --- __  341.2 //    --- __  213.4 //  150.4 //    --- __   90.0 // 215.0 //    --- __    --- __  25.2 // 2.50 // 1.26 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T21:45:00.000Z 100  7.125 //   --- __ 17.47 //  1.15 //  4.65 //  3.35 //  1.15 //  3.11 //   --- __   --- __   --- __  7.76 //   --- __   --- __   --- __   --- __  190.0 //  190.0 //  102.0 //  104.2 //  109.1 //   18.7 //    --- __    --- __  350.8 //    --- __  211.1 //  166.1 //    --- __   97.1 // 233.4 //    --- __    --- __  26.3 // 2.46 // 1.28 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T21:50:00.000Z  75  6.625 //   --- __ 17.04 //  1.15 //  4.25 //  3.35 //  1.15 //  3.16 //   --- __   --- __   --- __  7.78 //   --- __   --- __   --- __   --- __  190.0 //  190.0 //  101.3 //  105.0 //  105.4 //   15.0 //    --- __    --- __  318.3 //    --- __  193.0 //  139.6 //    --- __   85.6 // 218.8 //    --- __    --- __  20.2 // 2.58 // 1.14 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T22:05:00.000Z 100  6.525 //  4.32 // 17.16 //  1.75 //  3.80 //  3.25 //  1.75 //  3.06 //   --- __   --- __   --- __  7.84 //   --- __   --- __   --- __   --- __  185.0 //  350.0 //  103.5 //  107.5 //  105.2 //   14.9 //    --- __    --- __  343.2 //  182.3 //  199.4 //  168.8 //   88.8 //  106.4 // 229.1 //    --- __    --- __  23.8 // 2.64 // 1.57 // 0.23 //  --- __
     KJ609     9.0N   167.2E 2009-03-23T22:10:00.000Z  50  4.475 //   --- __ 17.15 //  1.65 //  6.45 //  3.25 //  1.65 //  3.01 //   --- __   --- __   --- __  7.85 //   --- __   --- __   --- __   --- __  185.0 //  185.0 //  102.9 //  102.0 //  104.3 //   13.9 //    --- __    --- __  199.5 //    --- __  124.6 //  107.9 //    --- __   56.1 // 140.1 //    --- __    --- __   5.9 // 3.85 // 1.64 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T22:15:00.000Z 100  6.450 //   --- __ 17.38 //  1.15 //   --- __  3.25 //  1.15 //  2.96 //   --- __   --- __   --- __  7.87 //   --- __   --- __   --- __   --- __  195.0 //  195.0 //  101.5 //    --- __  106.5 //   16.2 //    --- __    --- __  365.1 //    --- __  187.8 //  217.3 //    --- __  122.5 // 286.6 //    --- __    --- __  26.6 // 2.69 // 1.44 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T22:20:00.000Z 100  6.375 //  4.37 // 17.61 //  1.75 //  3.10 //  3.40 //  1.75 //  3.11 //   --- __   --- __   --- __  7.89 //   --- __   --- __   --- __   --- __  130.0 //  370.0 //  104.4 //  117.5 //  106.7 //   16.3 //    --- __    --- __  373.0 //  180.3 //  191.3 //  227.7 //   89.9 //  135.0 // 267.3 //    --- __    --- __  28.3 // 2.77 // 1.93 // 0.33 //  --- __
     KJ609     9.0N   167.2E 2009-03-23T22:25:00.000Z  75  6.525 //  4.37 // 17.60 //  1.00 //   --- __  3.25 //  1.00 //  3.06 //   --- __   --- __   --- __  7.91 //   --- __   --- __   --- __   --- __  190.0 //  375.0 //  101.0 //    --- __  104.9 //   14.5 //    --- __    --- __  379.9 //  184.6 //  200.1 //  208.1 //   95.3 //  129.7 // 280.7 //    --- __    --- __  28.7 // 2.71 // 1.59 // 0.17 //  --- __
     KJ609     9.0N   167.2E 2009-03-23T22:40:00.000Z 100  6.325 //  4.43 // 17.85 //  1.40 //  3.10 //  3.55 //  1.40 //  3.26 //   --- __   --- __   --- __  7.97 //   --- __   --- __   --- __   --- __  185.0 //  400.0 //  101.7 //  109.2 //  104.4 //   14.1 //    --- __    --- __  370.2 //  190.3 //  192.9 //  225.6 //  116.1 //  135.3 // 257.5 //    --- __    --- __  27.9 // 2.83 // 2.02 // 0.66 //  --- __
     KJ609     9.0N   167.2E 2009-03-23T23:05:00.000Z 100  6.025 //  4.42 // 18.27 //  1.85 //   --- __  3.55 //  1.85 //  3.21 //   --- __   --- __   --- __  8.07 //   --- __   --- __   --- __   --- __  190.0 //  405.0 //  100.1 //    --- __  105.0 //   14.7 //    --- __    --- __  351.3 //  187.7 //  157.3 //  212.1 //  109.8 //  128.3 // 252.1 //    --- __    --- __  24.0 // 3.05 // 1.92 // 0.53 //  --- __
     KJ609     9.0N   167.2E 2009-03-23T23:10:00.000Z 100  6.025 //   --- __ 18.58 //  1.85 //  3.15 //  3.55 //  1.85 //  3.51 //   --- __   --- __   --- __  8.09 //   --- __   --- __   --- __   --- __  185.0 //  185.0 //  103.0 //  109.1 //  106.4 //   16.0 //    --- __    --- __  368.0 //    --- __  159.7 //  274.2 //    --- __  151.4 // 308.0 //    --- __    --- __  28.0 // 3.10 // 2.03 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-23T23:20:00.000Z 100  5.975 //  4.37 // 18.32 //  1.40 //  3.00 //  3.60 //  1.40 //  3.51 //   --- __   --- __   --- __  8.13 //   --- __   --- __   --- __   --- __  185.0 //  400.0 //  101.6 //  107.5 //  106.1 //   15.7 //    --- __    --- __  359.0 //  176.0 //  142.6 //  259.3 //  107.6 //  144.9 // 254.1 //    --- __    --- __  26.4 // 3.08 // 2.55 // 0.98 //  --- __
     KJ609     9.0N   167.2E 2009-03-23T23:30:00.000Z 100  5.925 //  4.37 // 18.34 //  1.15 //  3.05 //  3.60 //  1.15 //  3.51 //   --- __   --- __   --- __  8.17 //   --- __   --- __   --- __   --- __  185.0 //  400.0 //  101.1 //  107.5 //  106.2 //   15.8 //    --- __    --- __  329.2 //  162.8 //  140.1 //  210.6 //   79.5 //  122.9 // 222.4 //    --- __    --- __  22.1 // 3.11 // 2.31 // 0.99 //  --- __
     KJ609     9.0N   167.2E 2009-03-23T23:40:00.000Z 100  5.975 //  4.42 // 18.29 //  1.85 //  3.20 //  3.65 //  1.85 //  3.51 //   --- __   --- __   --- __  8.20 //   --- __   --- __   --- __   --- __  185.0 //  395.0 //   99.2 //  115.0 //  105.4 //   15.0 //    --- __    --- __  332.1 //  176.1 //  140.0 //  214.5 //  107.5 //  125.3 // 220.7 //    --- __    --- __  22.9 // 3.07 // 2.40 // 1.05 //  --- __
     KJ609     9.0N   167.2E 2009-03-23T23:45:00.000Z 100  5.975 //  4.32 // 18.52 //  1.85 //  3.20 //  3.65 //  1.85 //  3.51 //   --- __   --- __   --- __  8.22 //   --- __   --- __   --- __   --- __  185.0 //  385.0 //   99.2 //  104.2 //  105.4 //   15.0 //    --- __    --- __  321.9 //  153.7 //  140.6 //  202.9 //   63.5 //  118.5 // 218.5 //    --- __    --- __  21.7 // 3.11 // 2.27 // 0.90 //  --- __
     KJ609     9.0N   167.2E 2009-03-23T23:50:00.000Z 100  5.975 //  4.37 // 18.52 //  1.85 //  4.45 //  3.65 //  1.85 //  3.51 //   --- __   --- __   --- __  8.23 //   --- __   --- __   --- __   --- __  185.0 //  390.0 //   99.2 //  110.0 //  105.4 //   15.0 //    --- __    --- __  314.5 //  161.7 //  140.7 //  180.4 //   80.8 //  111.0 // 217.0 //    --- __    --- __  20.5 // 3.11 // 1.92 // 0.84 //  --- __
     KJ609     9.0N   167.2E 2009-03-23T23:55:00.000Z 100  6.025 //  4.37 // 18.34 //  1.20 //  4.70 //  3.65 //  1.20 //  3.51 //   --- __   --- __   --- __  8.24 //   --- __   --- __   --- __   --- __  185.0 //  395.0 //   96.1 //  107.5 //  101.7 //   11.4 //    --- __    --- __  320.3 //  160.4 //  141.0 //  187.4 //   82.3 //  114.5 // 215.7 //    --- __    --- __  21.4 // 3.06 // 2.04 // 1.02 //  --- __
     LM42B   -21.8N   114.1E 2009-03-23T00:00:05.000Z  70  5.704 //  3.62 // 19.96 //  1.10 //  4.30 //  2.60 //  1.10 //  2.42 //  6.50 //  0.10 //  0.50 //  5.37 //  2.50 //   --- __   --- __   --- __  180.0 //  235.0 //   90.0 //   97.0 //  110.9 //   28.9 //    5.0 //    5.0 //  232.6 //  165.6 //  175.4 //   85.0 //   31.3 //   47.4 //  74.6 //    --- __    --- __   8.2 // 3.50 // 3.40 // 0.57 //  --- __
     LM42B   -21.8N   114.1E 2009-03-23T00:15:05.000Z 100  5.807 //   --- __ 21.51 //  1.30 //  3.40 //  2.90 //  1.30 //  2.82 //  6.70 //  0.20 //  0.30 //  5.53 //  2.90 //   --- __   --- __   --- __  215.0 //    --- __   95.0 //   95.0 //  116.1 //   30.2 //    5.0 //    5.0 //  218.6 //    --- __  171.1 //   66.9 //    --- __   39.6 //  68.3 //    --- __    --- __   7.4 // 3.71 // 2.50 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-23T00:30:05.000Z  70  5.713 //  3.95 // 21.02 //  1.30 //  3.50 //  3.10 //  1.30 //  2.82 //  6.50 //  0.10 //  0.40 //  5.66 //  2.90 //   --- __   --- __   --- __  225.0 //  230.0 //   95.0 //  105.0 //  111.7 //   27.0 //    --- __    5.0 //  220.4 //  164.9 //  167.2 //   76.8 //   26.9 //   45.0 //  66.5 //    --- __    --- __   7.9 // 3.69 // 3.91 // 0.50 //  --- __
     LM42B   -21.8N   114.1E 2009-03-23T00:45:05.000Z  70  5.801 //  3.92 // 20.79 //  1.30 //  2.90 //  3.00 //  1.30 //  2.92 //  6.50 //   --- __  0.40 //  5.78 //  1.30 //   --- __   --- __   --- __  210.0 //  240.0 //   90.0 //   90.0 //  107.2 //   26.6 //    5.0 //    --- __  222.9 //  159.5 //  165.2 //   70.5 //   28.8 //   44.5 //  87.1 //    --- __    --- __   8.1 // 3.59 // 1.81 // 0.50 //  --- __
     LM42B   -21.8N   114.1E 2009-03-23T01:00:05.000Z 100  5.350 //  4.10 // 19.18 //  1.40 //  3.00 //  3.00 //  1.40 //  2.82 //  6.10 //  0.10 //  0.40 //  5.88 //  2.90 //   --- __   --- __   --- __  205.0 //  255.0 //   90.0 //  110.0 //  106.8 //   26.9 //    --- __    5.0 //  254.0 //  170.6 //  160.1 //  130.0 //   28.6 //   78.0 // 123.7 //    --- __    --- __  11.5 // 3.62 // 3.80 // 0.50 //  --- __
     LM42B   -21.8N   114.1E 2009-03-23T01:15:04.000Z 100  5.350 //   --- __ 16.94 //  1.40 //  3.70 //  2.90 //  1.40 //  2.82 //  6.20 //  0.20 //  0.30 //  5.98 //  2.90 //   --- __   --- __   --- __  171.0 //    --- __   90.0 //  125.0 //  103.8 //   18.6 //    --- __    --- __  266.5 //    --- __  143.7 //  175.9 //    --- __   93.9 // 133.1 //    --- __    --- __  13.8 // 3.20 // 5.55 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-23T01:30:06.000Z  70  5.304 //  4.35 // 17.07 //  1.50 //  4.30 //  3.00 //  1.50 //  2.92 //  6.10 //  0.10 //  0.90 //  6.07 //  3.00 //   --- __   --- __   --- __  161.0 //  320.0 //   90.0 //   88.0 //  107.3 //   21.2 //    --- __    --- __  221.6 //  177.8 //  141.2 //   53.2 //   69.1 //   49.6 // 102.3 //    --- __    --- __   7.5 // 3.22 // 1.33 // 0.50 //  --- __
     LM42B   -21.8N   114.1E 2009-03-23T01:45:05.000Z 100  5.550 //  4.25 // 18.62 //  1.50 //  4.40 //  3.00 //  1.50 //  2.92 //  6.20 //   --- __  0.40 //  6.17 //  3.00 //   --- __   --- __   --- __  166.0 //  290.0 //   90.0 //   87.0 //  103.3 //   18.6 //    --- __    5.0 //  240.3 //  172.1 //  146.7 //  106.0 //   69.9 //   65.2 // 101.6 //    --- __    --- __  10.5 // 3.38 // 2.74 // 0.67 //  --- __
     LM42B   -21.8N   114.1E 2009-03-23T02:00:04.000Z  70  5.913 //  4.35 // 19.70 //  1.40 //  3.30 //  3.40 //  1.40 //  3.32 //  6.70 //  0.10 //  0.40 //  6.27 //  1.40 //   --- __   --- __   --- __  200.0 //  285.0 //   90.0 //   90.0 //  104.4 //   19.9 //    --- __    5.0 //  240.5 //  166.3 //  151.9 //  103.1 //   64.2 //   63.2 // 102.6 //    --- __    --- __  11.7 // 3.34 // 2.50 // 1.00 //  --- __
     LM42B   -21.8N   114.1E 2009-03-23T02:15:05.000Z 100  5.913 //  4.35 // 20.24 //  1.50 //  3.50 //  3.30 //  1.50 //  3.22 //  6.70 //  0.10 //  0.40 //  6.38 //  3.30 //   --- __   --- __   --- __  190.0 //  285.0 //   90.0 //   95.0 //  108.9 //   25.0 //    --- __    5.0 //  237.4 //  169.0 //  153.2 //   92.6 //   68.1 //   58.5 //  91.8 //    --- __    --- __  10.9 // 3.43 // 2.54 // 1.00 //  --- __
     LM42B   -21.8N   114.1E 2009-03-23T02:30:05.000Z  70  5.950 //  4.25 // 20.22 //  1.40 //  3.30 //  3.50 //  1.40 //  3.32 //  6.70 //  0.10 //  0.50 //  6.49 //  1.40 //   --- __   --- __   --- __  195.0 //  281.0 //   85.0 //   85.0 //  104.3 //   24.6 //    --- __   10.0 //  259.7 //  155.8 //  148.2 //  148.4 //   61.0 //   83.4 // 125.7 //    --- __    --- __  15.2 // 3.43 // 3.56 // 1.00 //  --- __
     LM42B   -21.8N   114.1E 2009-03-23T02:45:05.000Z 100  5.725 //  4.35 // 18.98 //  1.60 //  3.30 //  3.40 //  1.60 //  3.12 //  6.50 //  0.10 //  0.20 //  6.60 //  3.20 //   --- __   --- __   --- __  190.0 //  285.0 //   90.0 //   90.0 //   95.5 //   10.1 //    5.0 //    5.0 //  242.6 //  170.5 //  140.5 //  110.8 //   83.4 //   70.1 // 103.3 //    --- __    --- __  12.0 // 3.33 // 3.06 // 1.00 //  --- __
     LM42B   -21.8N   114.1E 2009-03-23T03:00:05.000Z 100  5.650 //  4.41 // 18.98 //  1.40 //  3.90 //  3.20 //  1.40 //  3.02 //  6.30 //   --- __  0.50 //  6.71 //  3.10 //   --- __   --- __   --- __  180.0 //  295.0 //   85.0 //  112.0 //  102.5 //   21.5 //    --- __    --- __  221.9 //  170.0 //  141.2 //   57.0 //   67.6 //   48.7 //  85.1 //    --- __    --- __   8.4 // 3.39 // 1.54 // 1.00 //  --- __
     LM42B   -21.8N   114.1E 2009-03-23T03:15:05.000Z  70  5.550 //  4.55 // 17.80 //  1.40 //  3.80 //  3.40 //  1.40 //  3.02 //  6.30 //  0.10 //  0.50 //  6.82 //  3.10 //   --- __   --- __   --- __  192.5 //  320.0 //   85.0 //  106.0 //   98.6 //   18.2 //    --- __    5.0 //  230.0 //  195.9 //  140.8 //   48.3 //  107.3 //   51.3 //  75.1 //    --- __    --- __   8.6 // 3.24 // 1.58 // 1.00 //  --- __
     LM42B   -21.8N   114.1E 2009-03-23T03:30:05.000Z 100  5.950 //  4.45 // 19.18 //  1.50 //  3.20 //  3.40 //  1.50 //  3.22 //  6.60 //   --- __  0.10 //  6.92 //  1.50 //   --- __   --- __   --- __  192.5 //  310.0 //   85.0 //   85.0 //   95.8 //   14.0 //    --- __    5.0 //  237.4 //  181.4 //  140.0 //   70.1 //  115.3 //   56.9 //  91.2 //    --- __    --- __  10.9 // 3.25 // 1.77 // 1.50 //  --- __
     LM42B   -21.8N   114.1E 2009-03-23T03:45:06.000Z 100  6.113 //  4.45 // 20.58 //  1.70 //  3.50 //  3.50 //  1.70 //  3.12 //  6.90 //  0.10 //  0.40 //  7.01 //  3.20 //   --- __   --- __   --- __  192.5 //  295.0 //   90.0 //  110.0 //   99.5 //   13.2 //    --- __    --- __  238.7 //  184.0 //  154.1 //   72.2 //  109.4 //   53.4 //  79.3 //    --- __    --- __  10.8 // 3.37 // 2.18 // 1.50 //  --- __
     LM42B   -21.8N   114.1E 2009-03-23T04:00:05.000Z 100  6.250 //  4.55 // 20.24 //  1.70 //  3.10 //  3.30 //  1.70 //  3.12 //  7.00 //  0.10 //  0.20 //  7.09 //  1.70 //   --- __   --- __   --- __  190.0 //  290.0 //   90.0 //   90.0 //   95.8 //    9.8 //    --- __    --- __  240.1 //  172.7 //  154.5 //   85.0 //   76.1 //   57.7 //  99.0 //    --- __    --- __  12.0 // 3.26 // 1.97 // 1.00 //  --- __
     LM42B   -21.8N   114.1E 2009-03-23T04:15:05.000Z   0  6.200 //  4.60 // 19.51 //  1.40 //  4.30 //  4.20 //  1.40 //  3.12 //  7.00 //  0.10 //  0.20 //   --- __  3.20 //   --- __   --- __   --- __  225.0 //  295.0 //   85.0 //   97.0 //   95.2 //   10.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.15 //  --- __  --- __  --- __
