  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     LM42B   -21.8N   114.1E 2009-03-28T09:45:05.000Z 100  5.807 //   --- __ 21.43 //  1.10 //  2.00 //  1.80 //  1.10 //  1.72 //  6.60 //  0.10 //  0.10 //  5.84 //  1.80 //   --- __   --- __   --- __  205.0 //    --- __   90.0 //  105.0 //   99.3 //   18.0 //    --- __    --- __  227.6 //    --- __  180.0 //   70.7 //    --- __   39.7 //  58.8 //    --- __    --- __   7.1 // 3.69 // 5.14 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T10:00:05.000Z 100  5.713 //   --- __ 20.35 //  1.30 //  1.70 //  1.80 //  1.30 //  1.72 //  6.40 //   --- __  0.10 //  5.63 //  1.30 //   --- __   --- __   --- __  200.0 //    --- __  115.0 //  115.0 //  113.0 //   30.6 //    --- __    --- __  237.4 //    --- __  181.5 //   83.2 //    --- __   45.9 //  67.0 //    --- __    --- __   7.8 // 3.57 // 6.00 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T10:15:05.000Z 100  5.604 //   --- __ 20.57 //  1.70 //   --- __  1.70 //   --- __   --- __  6.30 //   --- __   --- __  5.41 //   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  237.3 //    --- __  189.2 //   71.8 //    --- __   40.2 //  57.7 //    --- __    --- __   6.5 // 3.67 // 6.00 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T10:30:05.000Z 100  5.125 //   --- __ 18.20 //  1.30 //   --- __  1.30 //   --- __   --- __  5.80 //   --- __   --- __  5.20 //   --- __   --- __   --- __   --- __  190.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  243.8 //    --- __  188.6 //   80.4 //    --- __   44.4 //  65.2 //    --- __    --- __   5.9 // 3.57 // 6.00 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T10:45:05.000Z 100  4.625 //   --- __ 15.88 //  1.30 //   --- __  1.30 //   --- __   --- __  5.40 //  0.10 //   --- __  4.97 //   --- __   --- __   --- __   --- __  190.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  253.7 //    --- __  196.5 //   82.2 //    --- __   45.1 //  68.4 //    --- __    --- __   4.9 // 3.45 // 5.43 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T11:00:05.000Z 100  4.400 //   --- __ 15.62 //  1.60 //   --- __  1.60 //   --- __   --- __  5.10 //   --- __   --- __  4.75 //   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  278.7 //    --- __  205.8 //  106.7 //    --- __   54.5 //  99.2 //    --- __    --- __   5.4 // 3.55 // 2.51 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T11:15:05.000Z 100  4.000 //   --- __ 14.33 //  1.50 //   --- __  1.50 //   --- __   --- __  4.70 //   --- __   --- __  4.53 //   --- __   --- __   --- __   --- __  195.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  249.8 //    --- __  201.0 //   75.2 //    --- __   36.5 //  66.5 //    --- __    --- __   3.0 // 3.58 // 2.47 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T11:30:04.000Z 100  3.700 //   --- __ 12.27 //  1.50 //   --- __  1.50 //   --- __   --- __  4.40 //   --- __   --- __  4.31 //   --- __   --- __   --- __   --- __  190.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  286.5 //    --- __  206.3 //  121.1 //    --- __   60.0 // 115.5 //    --- __    --- __   4.2 // 3.32 // 2.19 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T11:45:05.000Z 100  3.500 //   --- __ 11.90 //  1.60 //   --- __  1.60 //   --- __   --- __  4.30 //  0.10 //   --- __  4.10 //   --- __   --- __   --- __   --- __  222.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  257.4 //    --- __  219.5 //   53.4 //    --- __   28.6 //  46.9 //    --- __    --- __   1.8 // 3.40 // 3.84 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T12:00:05.000Z 100  3.400 //   --- __ 11.38 //  1.60 //   --- __  1.60 //   --- __   --- __  4.20 //  0.10 //   --- __  3.90 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  262.8 //    --- __  211.9 //   71.9 //    --- __   38.7 //  62.6 //    --- __    --- __   2.3 // 3.35 // 4.09 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T12:15:05.000Z 100  3.600 //   --- __ 11.63 //  1.50 //   --- __  1.50 //   --- __   --- __  4.40 //  0.10 //   --- __  3.72 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  263.9 //    --- __  217.4 //   65.7 //    --- __   34.0 //  62.2 //    --- __    --- __   2.3 // 3.23 // 2.55 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T12:30:05.000Z 100  3.300 //   --- __ 10.94 //  1.60 //   --- __  1.60 //   --- __   --- __  4.10 //  0.10 //   --- __  3.56 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  255.5 //    --- __  210.1 //   64.0 //    --- __   33.6 //  58.8 //    --- __    --- __   1.9 // 3.32 // 2.99 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T12:45:05.000Z 100  3.300 //   --- __ 11.27 //  1.40 //   --- __  1.40 //   --- __   --- __  4.10 //  0.10 //   --- __  3.42 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  248.3 //    --- __  211.1 //   52.6 //    --- __   27.6 //  49.1 //    --- __    --- __   1.5 // 3.41 // 2.76 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T13:00:05.000Z 100  3.200 //   --- __ 10.48 //  1.60 //   --- __  1.60 //   --- __   --- __  4.00 //  0.10 //   --- __  3.30 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  262.9 //    --- __  216.3 //   65.8 //    --- __   34.6 //  59.8 //    --- __    --- __   1.8 // 3.28 // 3.13 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T13:15:05.000Z 100  3.200 //   --- __ 10.04 //  1.60 //   --- __  1.60 //   --- __   --- __  4.00 //  0.10 //   --- __  3.21 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  276.1 //    --- __  218.1 //   81.6 //    --- __   42.6 //  74.2 //    --- __    --- __   2.2 // 3.14 // 3.11 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T13:30:05.000Z 100  3.100 //   --- __  9.67 //  1.60 //   --- __  1.60 //   --- __   --- __  3.90 //  0.10 //   --- __  3.15 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  291.7 //    --- __  229.0 //   88.2 //    --- __   47.0 //  75.8 //    --- __    --- __   2.3 // 3.12 // 4.29 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T13:45:05.000Z 100  3.000 //   --- __  9.06 //  1.60 //   --- __  1.60 //   --- __   --- __  3.80 //  0.10 //   --- __  3.10 //   --- __   --- __   --- __   --- __  237.5 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  325.8 //    --- __  247.9 //  114.5 //    --- __   58.3 // 106.8 //    --- __    --- __   2.7 // 3.02 // 2.43 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T14:00:05.000Z 100  3.000 //   --- __  8.71 //  1.50 //   --- __  1.50 //   --- __   --- __  3.80 //  0.10 //   --- __  3.07 //   --- __   --- __   --- __   --- __  260.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  333.0 //    --- __  260.1 //  102.8 //    --- __   55.1 //  88.0 //    --- __    --- __   2.5 // 2.90 // 4.43 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T14:15:05.000Z 100  3.100 //   --- __  9.47 //  1.40 //   --- __  1.40 //   --- __   --- __  3.80 //   --- __   --- __  3.05 //   --- __   --- __   --- __   --- __  265.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  316.7 //    --- __  261.1 //   78.7 //    --- __   41.7 //  72.8 //    --- __    --- __   2.1 // 3.05 // 2.93 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T14:30:05.000Z 100  3.200 //   --- __  9.56 //  1.60 //   --- __  1.60 //   --- __   --- __  4.00 //  0.10 //   --- __  3.04 //   --- __   --- __   --- __   --- __  262.5 //    --- __    --- __    --- __  110.0 //   20.0 //   15.0 //    --- __  337.4 //    --- __  265.7 //  105.6 //    --- __   53.7 //  98.1 //    --- __    --- __   2.8 // 2.99 // 2.45 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T14:45:05.000Z 100  3.200 //   --- __  9.50 //  1.50 //   --- __  1.50 //   --- __   --- __  4.00 //  0.10 //   --- __  3.03 //   --- __   --- __   --- __   --- __  260.0 //    --- __    --- __    --- __  110.0 //   20.0 //   15.0 //    --- __  309.3 //    --- __  254.9 //   76.8 //    --- __   40.1 //  71.9 //    --- __    --- __   2.1 // 2.97 // 2.70 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T15:00:05.000Z 100  3.300 //   --- __  9.60 //  1.50 //   --- __  1.50 //   --- __   --- __  4.10 //  0.10 //   --- __  3.03 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //   15.0 //    --- __  333.9 //    --- __  261.2 //  107.1 //    --- __   54.5 //  99.5 //    --- __    --- __   3.1 // 2.91 // 2.44 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T15:15:05.000Z 100  3.300 //   --- __ 10.35 //  1.40 //   --- __  1.40 //   --- __   --- __  4.10 //  0.10 //   --- __  3.03 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //   15.0 //    --- __  322.6 //    --- __  253.8 //  101.3 //    --- __   51.5 //  94.3 //    --- __    --- __   2.9 // 3.13 // 2.42 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T15:30:05.000Z 100  3.400 //   --- __ 10.36 //  1.40 //   --- __  1.40 //   --- __   --- __  4.10 //   --- __   --- __  3.03 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //   15.0 //    --- __  333.8 //    --- __  255.3 //  115.7 //    --- __   58.8 // 107.8 //    --- __    --- __   3.5 // 3.05 // 2.42 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T15:45:05.000Z 100  3.400 //   --- __ 10.10 //  1.50 //   --- __  1.50 //   --- __   --- __  4.10 //   --- __   --- __  3.04 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  306.4 //    --- __  244.4 //   87.5 //    --- __   46.0 //  80.0 //    --- __    --- __   2.7 // 2.97 // 3.06 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T16:00:05.000Z 100  3.400 //   --- __ 10.27 //  1.50 //   --- __  1.50 //   --- __   --- __  4.20 //  0.10 //   --- __  3.05 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __  320.8 //    --- __  253.4 //   99.4 //    --- __   50.5 //  92.5 //    --- __    --- __   3.0 // 3.02 // 2.42 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T16:15:05.000Z 100  3.700 //   --- __ 10.96 //  1.50 //   --- __  1.50 //   --- __   --- __  4.40 //   --- __   --- __  3.07 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //   15.0 //    --- __  309.0 //    --- __  248.7 //   85.4 //    --- __   44.4 //  81.0 //    --- __    --- __   3.1 // 2.96 // 2.53 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T16:30:05.000Z 100  3.700 //   --- __ 11.44 //  1.60 //   --- __  1.60 //   --- __   --- __  4.40 //   --- __   --- __  3.10 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //   25.0 //    --- __  295.0 //    --- __  250.1 //   63.8 //    --- __   32.8 //  63.2 //    --- __    --- __   2.3 // 3.09 // 2.12 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T16:45:05.000Z 100  3.800 //   --- __ 11.78 //  1.50 //   --- __  1.50 //   --- __   --- __  4.50 //   --- __   --- __  3.14 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //   15.0 //    --- __  293.0 //    --- __  246.6 //   66.0 //    --- __   34.3 //  63.4 //    --- __    --- __   2.6 // 3.10 // 2.40 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T17:00:06.000Z 100  3.800 //   --- __ 11.95 //  1.40 //   --- __  1.40 //   --- __   --- __  4.50 //   --- __   --- __  3.19 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __  299.1 //    --- __  245.4 //   76.3 //    --- __   39.9 //  72.3 //    --- __    --- __   3.0 // 3.14 // 2.56 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T17:15:04.000Z 100  3.800 //   --- __ 11.64 //  1.50 //   --- __  1.50 //   --- __   --- __  4.60 //  0.10 //   --- __  3.24 //   --- __   --- __   --- __   --- __  242.5 //    --- __    --- __    --- __  110.0 //   20.0 //   15.0 //    --- __  294.4 //    --- __  247.5 //   66.7 //    --- __   34.3 //  65.7 //    --- __    --- __   2.6 // 3.06 // 2.16 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T17:30:05.000Z 100  3.800 //   --- __ 12.28 //  1.30 //   --- __  1.30 //   --- __   --- __  4.60 //  0.10 //   --- __  3.29 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //   15.0 //    --- __  281.6 //    --- __  242.0 //   56.5 //    --- __   28.6 //  57.7 //    --- __    --- __   2.2 // 3.23 // 1.88 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T17:45:05.000Z 100  4.000 //   --- __ 12.22 //  1.40 //   --- __  1.40 //   --- __   --- __  4.70 //   --- __   --- __  3.33 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  310.3 //    --- __  246.6 //   90.2 //    --- __   47.4 //  83.7 //    --- __    --- __   3.9 // 3.06 // 2.84 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T18:00:05.000Z 100  4.000 //   --- __ 12.28 //  1.40 //   --- __  1.40 //   --- __   --- __  4.80 //  0.10 //   --- __  3.35 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  316.2 //    --- __  249.7 //   98.2 //    --- __   49.8 //  91.6 //    --- __    --- __   4.1 // 3.07 // 2.38 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T18:15:05.000Z 100  4.000 //   --- __ 12.18 //  1.50 //   --- __  1.50 //   --- __   --- __  4.70 //   --- __   --- __  3.35 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __  305.8 //    --- __  236.0 //   98.6 //    --- __   53.4 //  84.7 //    --- __    --- __   4.3 // 3.05 // 4.48 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T18:30:05.000Z 100  4.200 //   --- __ 12.66 //  1.60 //   --- __  1.60 //   --- __   --- __  4.90 //   --- __   --- __  3.32 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //   15.0 //    --- __  303.4 //    --- __  235.4 //   96.1 //    --- __   50.4 //  88.0 //    --- __    --- __   4.5 // 3.01 // 3.01 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T18:45:05.000Z 100  4.100 //   --- __ 12.58 //  1.50 //   --- __  1.50 //   --- __   --- __  4.90 //  0.10 //   --- __  3.27 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //   15.0 //    --- __  315.4 //    --- __  241.9 //  108.6 //    --- __   55.1 // 101.5 //    --- __    --- __   4.8 // 3.07 // 2.37 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T19:00:05.000Z 100  4.000 //   --- __ 12.66 //  1.40 //  2.10 //  1.40 //   --- __   --- __  4.80 //  0.10 //   --- __  3.19 //  1.60 //   --- __   --- __   --- __  225.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //   10.0 //    --- __  288.9 //    --- __  228.6 //   85.2 //    --- __   46.0 //  73.9 //    --- __    --- __   3.7 // 3.16 // 4.21 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T19:15:05.000Z 100  4.200 //   --- __ 12.66 //  1.60 //   --- __  1.60 //   --- __   --- __  4.90 //   --- __   --- __  3.08 //   --- __   --- __   --- __   --- __  227.5 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __  294.9 //    --- __  232.7 //   88.0 //    --- __   45.8 //  82.1 //    --- __    --- __   4.1 // 3.01 // 2.73 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T19:30:05.000Z 100  4.400 //   --- __ 12.53 //  1.50 //   --- __  1.50 //   --- __   --- __  5.10 //   --- __   --- __  2.96 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __  334.7 //    --- __  255.7 //  117.0 //    --- __   59.2 // 110.0 //    --- __    --- __   5.9 // 2.85 // 2.31 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T19:45:05.000Z 100  3.800 //   --- __ 12.54 //  1.40 //  5.40 //  1.40 //   --- __   --- __  4.50 //   --- __   --- __  2.83 //  4.60 //   --- __   --- __   --- __  225.0 //    --- __    --- __  111.0 //  110.0 //   20.0 //   10.0 //    --- __  266.1 //    --- __  227.8 //   54.5 //    --- __   28.1 //  53.4 //    --- __    --- __   2.1 // 3.30 // 2.20 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T20:00:05.000Z 100  3.900 //   --- __ 12.27 //  1.60 //   --- __  1.60 //   --- __   --- __  4.60 //   --- __   --- __  2.71 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  291.8 //    --- __  230.0 //   87.0 //    --- __   46.8 //  74.7 //    --- __    --- __   3.6 // 3.15 // 4.46 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T20:15:05.000Z 100  3.800 //   --- __ 11.85 //  1.60 //   --- __  1.60 //   --- __   --- __  4.60 //  0.10 //   --- __  2.61 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __  291.6 //    --- __  228.9 //   88.4 //    --- __   47.4 //  76.7 //    --- __    --- __   3.5 // 3.12 // 4.15 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T20:30:05.000Z 100  3.700 //   --- __ 11.64 //  1.50 //   --- __  1.50 //   --- __   --- __  4.50 //  0.10 //   --- __  2.54 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __  299.1 //    --- __  236.5 //   92.4 //    --- __   46.9 //  86.0 //    --- __    --- __   3.3 // 3.15 // 2.41 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T20:45:05.000Z 100  3.700 //   --- __ 12.13 //  1.50 //   --- __  1.50 //   --- __   --- __  4.50 //  0.10 //   --- __  2.52 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  293.8 //    --- __  232.0 //   91.2 //    --- __   46.3 //  84.9 //    --- __    --- __   3.3 // 3.28 // 2.41 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T21:00:05.000Z 100  3.700 //   --- __ 11.31 //  1.50 //   --- __  1.50 //   --- __   --- __  4.50 //  0.10 //   --- __  2.55 //   --- __   --- __   --- __   --- __  214.0 //    --- __    --- __    --- __  110.0 //   20.0 //   25.0 //    --- __  311.0 //    --- __  233.0 //  115.0 //    --- __   58.4 // 108.6 //    --- __    --- __   4.1 // 3.06 // 2.32 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T21:15:05.000Z 100  3.500 //   --- __ 10.29 //  1.20 //   --- __  1.20 //   --- __   --- __  4.20 //   --- __   --- __  2.64 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //   15.0 //    --- __  310.5 //    --- __  227.8 //  116.9 //    --- __   61.3 // 114.8 //    --- __    --- __   3.8 // 2.94 // 2.39 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T21:30:05.000Z 100  3.400 //   --- __  9.76 //  1.30 //   --- __  1.30 //   --- __   --- __  4.10 //   --- __   --- __  2.79 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  334.2 //    --- __  252.8 //  123.4 //    --- __   61.0 // 112.7 //    --- __    --- __   3.6 // 2.87 // 2.36 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T21:45:05.000Z 100  3.200 //   --- __  9.22 //  1.40 //   --- __  1.40 //   --- __   --- __  4.00 //  0.10 //   --- __  2.99 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __  328.7 //    --- __  251.0 //  110.0 //    --- __   58.8 //  99.7 //    --- __    --- __   3.1 // 2.88 // 3.27 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T22:00:05.000Z 100  3.200 //   --- __  9.06 //  1.30 //   --- __  1.30 //   --- __   --- __  3.90 //   --- __   --- __  3.23 //   --- __   --- __   --- __   --- __  260.0 //    --- __    --- __    --- __  110.0 //   20.0 //   30.0 //    --- __  336.9 //    --- __  250.9 //  121.4 //    --- __   65.0 // 111.5 //    --- __    --- __   3.4 // 2.83 // 3.14 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T22:15:05.000Z 100  3.350 //   --- __ 10.45 //  1.30 //   --- __  1.30 //   --- __   --- __  4.10 //  0.10 //   --- __  3.51 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //   15.0 //    --- __  291.4 //    --- __  233.6 //   81.8 //    --- __   44.4 //  76.2 //    --- __    --- __   2.6 // 3.17 // 3.00 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T22:30:05.000Z 100  4.325 //   --- __ 13.66 //  1.30 //   --- __  1.30 //   --- __   --- __  5.00 //   --- __   --- __  3.81 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //   15.0 //    --- __  293.5 //    --- __  205.9 //  128.3 //    --- __   69.8 // 109.5 //    --- __    --- __   6.7 // 3.18 // 4.94 //  --- __  --- __
     LM42B   -21.8N   114.1E 2009-03-28T22:45:05.000Z 100  4.750 //   --- __ 17.48 //  1.40 //   --- __  1.40 //   --- __   --- __  5.50 //  0.10 //   --- __  4.12 //   --- __   --- __   --- __   --- __  190.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  218.4 //    --- __  189.1 //   39.5 //    --- __   21.2 //  40.5 //    --- __    --- __   2.7 // 3.72 // 2.09 //  --- __  --- __
