  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     KJ609     9.0N   167.2E 2009-03-10T02:20:00.000Z 100  7.106 //  4.32 // 19.94 //  1.85 //  4.70 //  4.00 //  1.85 //  3.56 //   --- __   --- __   --- __  8.89 //   --- __   --- __   --- __   --- __  205.0 //  330.0 //   97.9 //  117.5 //  102.8 //   12.5 //    --- __    --- __  306.2 //  164.5 //  201.5 //  130.5 //   95.1 //   83.0 // 163.1 //    --- __    --- __  22.2 // 2.81 // 1.76 // 1.15 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T02:25:00.000Z 100  7.175 //  4.27 // 20.09 //  1.35 //  6.65 //  3.55 //  1.35 //  3.51 //   --- __   --- __   --- __  8.94 //   --- __   --- __   --- __   --- __  200.0 //  335.0 //   96.5 //  110.0 //  102.2 //   11.9 //    --- __    --- __  307.4 //  153.6 //  206.3 //  121.5 //   59.9 //   79.2 // 170.4 //    --- __    --- __  21.8 // 2.81 // 1.48 // 0.86 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T02:30:00.000Z 100  7.150 //   --- __ 20.08 //  1.85 //  4.80 //  4.25 //  1.85 //  3.56 //   --- __   --- __   --- __  8.99 //   --- __   --- __   --- __   --- __  335.0 //  335.0 //  102.9 //  120.0 //  106.5 //   16.0 //    --- __    --- __  305.8 //    --- __  214.4 //  115.4 //    --- __   72.8 // 134.2 //    --- __    --- __  20.2 // 2.81 // 1.60 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T02:35:00.000Z 100  7.175 //  4.42 // 19.96 //  1.15 //  4.70 //  3.75 //  1.15 //  3.56 //   --- __   --- __   --- __  9.04 //   --- __   --- __   --- __   --- __  190.0 //  340.0 //  101.1 //  117.0 //  107.0 //   16.5 //    --- __    --- __  309.0 //  170.3 //  204.6 //  120.6 //   81.6 //   80.0 // 167.2 //    --- __    --- __  22.0 // 2.79 // 1.53 // 0.77 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T02:40:00.000Z 100  7.225 //  4.32 // 20.08 //  1.15 //  4.45 //  3.55 //  1.15 //  3.51 //   --- __   --- __   --- __  9.09 //   --- __   --- __   --- __   --- __  160.0 //  350.0 //  101.1 //  117.2 //  106.9 //   16.5 //    --- __    --- __  318.4 //  168.8 //  210.4 //  130.1 //   95.6 //   84.5 // 170.7 //    --- __    --- __  23.5 // 2.79 // 1.65 // 1.22 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T02:45:00.000Z 100  7.250 //  4.40 // 20.08 //  1.85 //  3.70 //  4.00 //  1.85 //  3.51 //   --- __   --- __   --- __  9.15 //   --- __   --- __   --- __   --- __  215.0 //  365.0 //  103.0 //  110.0 //  106.4 //   16.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.77 //  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T02:55:00.000Z 100  7.425 //  4.27 // 20.83 //  1.00 //  3.90 //  3.95 //  1.00 //  3.51 //   --- __   --- __   --- __  9.26 //   --- __   --- __   --- __   --- __  215.0 //  360.0 //  100.8 //  112.5 //  107.0 //   16.5 //    --- __    --- __  315.4 //  158.3 //  223.3 //  107.5 //   64.1 //   72.8 // 164.3 //    --- __    --- __  21.8 // 2.81 // 1.28 // 1.08 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T03:00:00.000Z 100  7.525 //  4.27 // 20.97 //  1.15 //  4.05 //  3.85 //  1.15 //  3.46 //   --- __   --- __   --- __  9.32 //   --- __   --- __   --- __   --- __  210.0 //  360.0 //  101.1 //  110.0 //  106.9 //   16.5 //    --- __    --- __  334.1 //  165.6 //  226.0 //  138.1 //   83.7 //   87.4 // 168.9 //    --- __    --- __  26.3 // 2.80 // 1.88 // 1.57 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T03:05:00.000Z 100  7.575 //  4.22 // 21.42 //  1.25 //  2.45 //  3.60 //  1.25 //  3.46 //   --- __   --- __   --- __  9.37 //   --- __   --- __   --- __   --- __  200.0 //  360.0 //  101.3 //  105.0 //  106.9 //   16.4 //    --- __    --- __  322.0 //  158.6 //  228.2 //  108.9 //   68.8 //   73.4 // 162.4 //    --- __    --- __  22.9 // 2.84 // 1.32 // 1.36 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T03:10:00.000Z 100  7.600 //  7.60 // 21.72 //  1.85 //  4.65 //  4.20 //  1.85 //  3.46 //   --- __   --- __   --- __  9.43 //   --- __   --- __   --- __   --- __  355.0 //  355.0 //  103.1 //  110.0 //  106.4 //   16.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.86 //  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T03:20:00.000Z 100  7.550 //  4.07 // 21.58 //  1.55 //  3.70 //  3.65 //  1.55 //  3.41 //   --- __   --- __   --- __  9.53 //   --- __   --- __   --- __   --- __  195.0 //  350.0 //  102.2 //  114.0 //  106.6 //   16.2 //    --- __    --- __  338.4 //  143.0 //  246.5 //  100.7 //   34.8 //   71.1 // 182.5 //    --- __    --- __  22.4 // 2.86 // 1.00 // 1.15 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T03:25:00.000Z 100  7.650 //   --- __ 21.58 //  1.00 //  4.35 //  4.15 //  1.00 //  3.31 //   --- __   --- __   --- __  9.58 //   --- __   --- __   --- __   --- __  355.0 //  355.0 //  100.9 //  102.5 //  105.6 //   15.2 //    --- __    --- __  323.5 //    --- __  240.4 //  107.7 //    --- __   69.1 // 113.6 //    --- __    --- __  22.2 // 2.82 // 2.03 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T03:30:00.000Z 100  7.707 //  4.17 // 21.88 //  1.20 //  2.65 //  3.45 //  1.20 //  3.36 //   --- __   --- __   --- __  9.63 //   --- __   --- __   --- __   --- __  195.0 //  355.0 //  101.3 //  105.0 //  106.1 //   15.7 //    --- __    --- __  321.0 //  172.8 //  233.5 //  106.5 //   99.3 //   70.5 // 150.6 //    --- __    --- __  22.8 // 2.84 // 1.42 // 1.34 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T03:35:00.000Z 100  7.775 //  4.11 // 22.19 //  1.15 //  3.70 //  3.40 //  1.15 //  3.36 //   --- __   --- __   --- __  9.67 //   --- __   --- __   --- __   --- __  130.0 //  350.0 //  101.2 //  112.5 //  106.8 //   16.4 //    --- __    --- __  320.7 //  162.6 //  232.1 //  107.5 //   82.8 //   70.7 // 154.8 //    --- __    --- __  23.2 // 2.86 // 1.35 // 1.32 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T03:40:00.000Z 100  7.825 //  4.22 // 22.33 //  1.15 //   --- __  3.20 //  1.15 //  3.16 //   --- __   --- __   --- __  9.72 //   --- __   --- __   --- __   --- __  120.0 //  350.0 //  101.4 //    --- __  106.7 //   16.3 //    --- __    --- __  318.5 //  180.8 //  235.6 //   98.3 //   99.2 //   66.3 // 144.7 //    --- __    --- __  22.2 // 2.86 // 1.31 // 1.12 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T03:45:00.000Z 100  7.963 //  4.27 // 22.98 //  1.85 //   --- __  3.20 //  1.85 //  3.16 //   --- __   --- __   --- __  9.76 //   --- __   --- __   --- __   --- __  135.0 //  355.0 //  103.8 //    --- __  106.0 //   15.6 //    --- __    --- __  316.2 //  186.2 //  240.1 //   91.9 //  101.8 //   62.1 // 133.7 //    --- __    --- __  21.7 // 2.89 // 1.33 // 1.08 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T03:50:00.000Z 100  8.025 //  4.22 // 23.42 //  1.85 //   --- __  3.35 //  1.85 //  3.31 //   --- __   --- __   --- __  9.79 //   --- __   --- __   --- __   --- __  185.0 //  345.0 //  105.1 //    --- __  110.7 //   20.2 //    --- __    --- __  310.1 //  183.7 //  238.6 //   84.9 //  100.9 //   57.4 // 126.6 //    --- __    --- __  20.5 // 2.93 // 1.27 // 1.15 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T04:00:00.000Z 100  8.225 //  4.17 // 24.09 //  1.85 //  2.80 //  3.35 //  1.85 //  3.26 //   --- __   --- __   --- __  9.86 //   --- __   --- __   --- __   --- __  195.0 //  340.0 //  102.1 //  109.6 //  111.6 //   21.1 //    --- __    --- __  313.7 //  179.6 //  240.6 //   90.5 //   87.3 //   59.0 // 126.3 //    --- __    --- __  22.0 // 2.94 // 1.38 // 1.14 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T04:10:00.000Z 100  8.407 //  4.02 // 24.93 //  1.70 //  3.45 //  3.40 //  1.70 //  3.21 //   --- __   --- __   --- __  9.91 //   --- __   --- __   --- __   --- __  195.0 //  330.0 //  101.1 //  127.5 //  111.6 //   21.1 //    --- __    --- __  313.0 //  171.2 //  240.9 //   92.9 //   78.6 //   58.8 // 125.6 //    --- __    --- __  22.7 // 2.97 // 1.40 // 1.24 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T04:15:00.000Z 100  8.500 //  4.10 // 25.36 //  1.85 //  2.95 //  3.25 //  1.85 //  3.21 //   --- __   --- __   --- __  9.93 //   --- __   --- __   --- __   --- __  120.0 //  325.0 //  102.4 //  135.0 //  111.5 //   21.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.98 //  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T04:20:00.000Z 100  8.613 //  4.02 // 25.72 //  1.65 //  4.50 //  3.35 //  1.65 //  3.06 //   --- __   --- __   --- __  9.95 //   --- __   --- __   --- __   --- __  187.1 //  325.0 //  104.4 //  126.9 //  108.6 //   18.2 //    --- __    --- __  309.8 //  176.1 //  241.4 //   89.6 //   81.7 //   56.1 // 117.5 //    --- __    --- __  22.8 // 2.99 // 1.48 // 1.19 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T04:25:00.000Z 100  8.650 //  4.00 // 26.12 //  1.85 //  5.55 //  3.80 //  1.85 //  3.16 //   --- __   --- __   --- __  9.96 //   --- __   --- __   --- __   --- __  255.0 //  315.0 //  103.8 //  117.5 //  106.0 //   15.6 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.02 //  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T04:30:00.000Z 100  8.600 //   --- __ 25.92 //  1.20 //  5.15 //  4.25 //  1.20 //  3.11 //   --- __   --- __   --- __  9.97 //   --- __   --- __   --- __   --- __  315.0 //  315.0 //   98.8 //  117.5 //  116.3 //   25.6 //    --- __    --- __  304.2 //    --- __  236.7 //   91.1 //    --- __   55.5 //  90.3 //    --- __    --- __  22.6 // 3.01 // 2.49 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T04:35:00.000Z 100  8.575 //  4.18 // 25.88 //  1.75 //  4.65 //  3.90 //  1.75 //  3.01 //   --- __   --- __   --- __  9.98 //   --- __   --- __   --- __   --- __  305.0 //  315.0 //  102.0 //  115.0 //  108.6 //   18.2 //    --- __    --- __  302.9 //  188.4 //  239.9 //   79.2 //   58.7 //   50.6 // 105.8 //    --- __    --- __  20.6 // 3.03 // 1.45 // 0.82 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T04:40:00.000Z 100  8.600 //   --- __ 26.12 //  1.60 //  4.25 //  4.10 //  1.60 //  3.01 //   --- __   --- __   --- __  9.98 //   --- __   --- __   --- __   --- __  315.0 //  315.0 //  104.4 //  117.5 //  109.4 //   19.0 //    --- __    --- __  303.0 //    --- __  237.6 //   89.2 //    --- __   54.5 //  89.2 //    --- __    --- __  22.2 // 3.04 // 2.41 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T04:45:00.000Z 100  8.600 //   --- __ 26.24 //  1.20 //  4.30 //  3.85 //  1.20 //  2.96 //   --- __   --- __   --- __  9.98 //   --- __   --- __   --- __   --- __  295.0 //  295.0 //  107.4 //  120.0 //  112.7 //   22.2 //    --- __    --- __  299.3 //    --- __  241.4 //   77.4 //    --- __   47.3 //  88.5 //    --- __    --- __  19.6 // 3.05 // 1.83 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T04:50:00.000Z 100  8.707 //  4.12 // 26.60 //  1.35 //  4.30 //  3.80 //  1.35 //  2.91 //   --- __   --- __   --- __  9.97 //   --- __   --- __   --- __   --- __  285.0 //  315.0 //  104.2 //  120.0 //  112.4 //   22.0 //    --- __    --- __  308.1 //  191.3 //  243.0 //   88.1 //   58.4 //   54.0 // 104.2 //    --- __    --- __  22.3 // 3.06 // 1.86 // 0.89 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T04:55:00.000Z 100  8.750 //  4.15 // 26.70 //  1.85 //  3.85 //  3.70 //  1.85 //  2.91 //   --- __   --- __   --- __  9.96 //   --- __   --- __   --- __   --- __  270.0 //  310.0 //  108.9 //  117.5 //  112.9 //   22.4 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.05 //  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T05:00:00.000Z 100  8.700 //   --- __ 26.60 //  1.15 //  4.40 //  4.05 //  1.15 //  2.86 //   --- __   --- __   --- __  9.95 //   --- __   --- __   --- __   --- __  300.0 //  300.0 //  103.1 //  115.0 //  112.5 //   22.1 //    --- __    --- __  300.3 //    --- __  237.6 //   85.9 //    --- __   51.6 //  72.8 //    --- __    --- __  21.5 // 3.06 // 3.13 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T05:10:00.000Z 100  8.750 //   --- __ 27.08 //  1.60 //  4.60 //  3.95 //  1.60 //  2.81 //   --- __   --- __   --- __  9.91 //   --- __   --- __   --- __   --- __  300.0 //  300.0 //  106.9 //  115.0 //  113.1 //   22.6 //    --- __    --- __  302.1 //    --- __  242.0 //   84.5 //    --- __   51.1 //  76.2 //    --- __    --- __  21.5 // 3.10 // 2.78 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T05:15:00.000Z 100  8.800 //  8.80 // 27.14 //  1.15 //  4.60 //  3.70 //  1.15 //  2.86 //   --- __   --- __   --- __  9.89 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //  107.5 //  115.0 //  114.7 //   24.2 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.08 //  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T05:20:00.000Z 100  8.900 //   --- __ 27.58 //  1.35 //  3.75 //  3.80 //  1.35 //  2.81 //   --- __   --- __   --- __  9.87 //   --- __   --- __   --- __   --- __  290.0 //  290.0 //  104.9 //  115.0 //  115.1 //   24.6 //    --- __    --- __  296.5 //    --- __  243.1 //   73.0 //    --- __   43.8 //  66.7 //    --- __    --- __  19.4 // 3.10 // 2.62 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T05:25:00.000Z 100  8.904 //  4.20 // 27.74 //  1.60 //  4.50 //  3.55 //  1.60 //  2.76 //   --- __   --- __   --- __  9.84 //   --- __   --- __   --- __   --- __  270.0 //  305.0 //  110.6 //  117.5 //  113.7 //   23.3 //    --- __    --- __  297.0 //  201.1 //  244.1 //   68.7 //   45.2 //   42.7 //  86.2 //    --- __    --- __  18.8 // 3.12 // 1.63 // 0.64 //  --- __
     KJ609     9.0N   167.2E 2009-03-10T05:35:00.000Z 100  8.850 //   --- __ 27.68 //  1.55 //  4.60 //  3.15 //  1.55 //  2.51 //   --- __   --- __   --- __  9.78 //   --- __   --- __   --- __   --- __  225.0 //  225.0 //  110.6 //  115.0 //  110.2 //   19.9 //    --- __    --- __  294.3 //    --- __  243.1 //   69.8 //    --- __   40.9 //  65.1 //    --- __    --- __  17.9 // 3.13 // 2.61 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T05:40:00.000Z  75  8.900 //  3.90 // 27.80 //  1.35 //  3.45 //  3.55 //  1.35 //  2.46 //   --- __   --- __   --- __  9.74 //   --- __   --- __   --- __   --- __  270.0 //  290.0 //  109.3 //  115.0 //  110.6 //   20.3 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.12 //  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T05:50:00.000Z 100  8.600 //   --- __ 28.10 //  1.40 //  4.30 //  3.40 //  1.40 //  2.41 //   --- __   --- __   --- __  9.66 //   --- __   --- __   --- __   --- __  265.0 //  265.0 //  113.4 //  115.0 //  111.0 //   20.7 //    --- __    --- __  277.4 //    --- __  238.1 //   51.7 //    --- __   30.6 //  77.7 //    --- __    --- __  13.2 // 3.27 // 1.01 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T05:55:00.000Z  75  8.400 //   --- __ 27.53 //  1.35 //  3.40 //  3.35 //  1.35 //  2.31 //   --- __   --- __   --- __  9.62 //   --- __   --- __   --- __   --- __  260.0 //  260.0 //  109.9 //  112.5 //  110.2 //   19.9 //    --- __    --- __  274.3 //    --- __  234.7 //   52.1 //    --- __   30.6 //  77.9 //    --- __    --- __  12.5 // 3.28 // 1.00 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T06:10:00.000Z  75  8.400 //   --- __ 26.70 //  1.50 //  3.55 //  3.00 //  1.50 //  2.26 //   --- __   --- __   --- __  9.48 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //  109.8 //  117.5 //  107.4 //   17.2 //    --- __    --- __  283.6 //    --- __  238.2 //   59.7 //    --- __   34.0 //  82.6 //    --- __    --- __  13.8 // 3.18 // 1.09 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T06:15:00.000Z 100  8.650 //   --- __ 26.76 //  1.25 //  3.90 //  2.90 //  1.25 //  2.21 //   --- __   --- __   --- __  9.44 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //  110.2 //  115.0 //  113.3 //   23.0 //    --- __    --- __  302.0 //    --- __  245.0 //   79.3 //    --- __   44.9 //  84.8 //    --- __    --- __  18.4 // 3.09 // 2.01 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T06:20:00.000Z 100  8.600 //   --- __ 26.65 //  1.75 //  2.85 //  2.65 //  1.75 //  2.31 //   --- __   --- __   --- __  9.39 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //  111.8 //  114.0 //  106.6 //   16.3 //    --- __    --- __  297.7 //    --- __  242.6 //   76.1 //    --- __   43.5 //  81.3 //    --- __    --- __  17.8 // 3.10 // 1.93 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T06:30:00.000Z 100  8.650 //   --- __ 26.49 //  1.20 //  4.45 //  2.50 //  1.20 //  2.21 //   --- __   --- __   --- __  9.28 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //  113.2 //  125.0 //  112.7 //   22.4 //    --- __    --- __  309.4 //    --- __  246.0 //   89.7 //    --- __   50.9 //  85.5 //    --- __    --- __  20.5 // 3.06 // 2.49 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T06:40:00.000Z  75  8.300 //   --- __ 26.26 //  1.40 //  2.20 //  2.00 //  1.40 //  1.66 //   --- __   --- __   --- __  9.17 //   --- __   --- __   --- __   --- __  235.0 //  235.0 //  112.0 //  115.0 //  107.3 //   17.2 //    --- __    --- __  291.0 //    --- __  246.5 //   60.9 //    --- __   32.3 //  72.7 //    --- __    --- __  12.5 // 3.16 // 1.33 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T06:50:00.000Z  75  8.250 //   --- __ 25.36 //  1.25 //  4.35 //  2.00 //  1.25 //  1.61 //   --- __   --- __   --- __  9.05 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //  116.4 //  112.5 //  107.8 //   17.7 //    --- __    --- __  302.8 //    --- __  246.6 //   78.1 //    --- __   41.6 //  84.6 //    --- __    --- __  15.4 // 3.07 // 1.71 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T06:55:00.000Z  75  7.950 //  2.15 // 25.00 //  1.15 //  3.35 //  1.80 //  1.15 //  1.66 //   --- __   --- __   --- __  8.99 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //  107.8 //  115.0 //  107.0 //   16.9 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.14 //  --- __  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T07:00:00.000Z 100  8.350 //   --- __ 25.04 //  1.15 //  3.45 //  1.75 //  1.15 //  1.46 //   --- __   --- __   --- __  8.93 //   --- __   --- __   --- __   --- __  240.0 //  240.0 //  112.1 //  130.5 //  105.3 //   15.3 //    --- __    --- __  326.3 //    --- __  252.3 //  105.6 //    --- __   57.6 //  95.9 //    --- __    --- __  21.1 // 3.00 // 2.87 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T07:10:00.000Z  75  8.350 //   --- __ 25.36 //  1.20 //  1.70 //  2.15 //  1.20 //  1.26 //   --- __   --- __   --- __  8.80 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //  125.2 //  110.0 //  110.0 //   20.0 //    --- __    --- __  313.4 //    --- __  257.1 //   80.0 //    --- __   42.3 //  83.4 //    --- __    --- __  15.8 // 3.04 // 1.89 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T07:20:00.000Z  75  8.100 //   --- __ 25.08 //  2.05 //  3.75 //  2.05 //   --- __   --- __   --- __   --- __   --- __  8.67 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //    --- __  112.5 //  110.0 //   20.0 //    --- __    --- __  319.7 //    --- __  260.4 //   84.7 //    --- __   45.3 //  78.8 //    --- __    --- __  15.4 // 3.10 // 2.77 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T07:25:00.000Z  75  7.775 //  2.21 // 24.59 //  1.00 //  4.90 //  2.15 //  1.00 //  1.06 //   --- __  1.15 //   --- __  8.60 //   --- __   --- __   --- __   --- __  245.0 //  250.0 //  113.9 //  112.5 //  110.0 //   20.0 //    --- __    --- __  297.4 //  216.4 //  256.1 //   53.9 //   11.8 //   28.8 //  59.8 //    --- __    --- __   9.4 // 3.17 // 1.78 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T07:30:00.000Z  33  8.300 //   --- __ 24.84 //  2.00 //  5.20 //  2.00 //   --- __   --- __   --- __   --- __   --- __  8.54 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //    --- __  100.0 //  110.0 //   20.0 //    --- __    --- __  327.3 //    --- __  266.9 //   86.6 //    --- __   45.2 //  80.7 //    --- __    --- __  16.1 // 2.99 // 2.59 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T07:40:00.000Z  75  6.350 //   --- __ 21.05 //  2.05 //   --- __  2.05 //   --- __   --- __   --- __   --- __   --- __  8.40 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  286.2 //    --- __  254.8 //   45.7 //    --- __   23.1 //  46.5 //    --- __    --- __   5.0 // 3.31 // 1.84 //  --- __  --- __
     KJ609     9.0N   167.2E 2009-03-10T07:50:00.000Z  75  7.100 //   --- __ 21.80 //  1.65 //   --- __  1.65 //   --- __   --- __   --- __   --- __   --- __  8.27 //   --- __   --- __   --- __   --- __  245.0 //  245.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  314.8 //    --- __  270.8 //   64.4 //    --- __   32.1 //  63.1 //    --- __    --- __   8.5 // 3.07 // 2.09 //  --- __  --- __
